            296	    488	     84	    -19	    -34	  -1328	    155	     17	     20	    915	    125	     18	     18
            297	    520	     98	    -10	    -14	  -1328	    137	      7	      7	    883	    109	     13	      5
            298	    552	    128	     10	     22	  -1328	    125	      7	      0	    883	    104	     10	      3
            299	    568	    148	     33	     49	  -1360	    130	     19	     10	    883	    109	     11	     13
            300	    552	    150	     55	     57	  -1328	    154	     40	     40	    915	    112	     11	     19
            301	    520	    149	     75	     64	  -1280	    180	     60	     72	    883	    102	      8	     13
            302	    552	    162	     96	     84	  -1280	    186	     71	     85	    851	     85	      1	      0
            303	    584	    184	    115	    113	  -1296	    166	     74	     71	    851	     71	     -4	     -9
            304	    568	    196	    126	    133	  -1344	    141	     71	     53	    867	     64	     -7	    -12
            305	    536	    185	    120	    130	  -1344	    134	     66	     54	    835	     62	     -8	    -10
            306	    520	    153	     99	    106	  -1328	    138	     58	     65	    835	     59	    -11	     -8
            307	    472	    109	     73	     70	  -1328	    125	     41	     60	    835	     50	    -19	    -13
            308	    424	     71	     52	     40	  -1376	     82	     16	     26	    819	     32	    -32	    -27
            309	    392	     56	     46	     34	  -1456	     30	     -8	    -17	    803	      9	    -45	    -46
            310	    392	     66	     53	     53	  -1472	      1	    -22	    -38	    755	     -7	    -51	    -58
            311	    424	     80	     61	     75	  -1440	      6	    -17	    -24	    787	     -4	    -45	    -52
            312	    408	     71	     60	     74	  -1424	     29	      1	      6	    803	     14	    -29	    -28
            313	    360	     36	     48	     48	  -1424	     44	     21	     31	    803	     35	    -10	     -3
            314	    296	     -3	     31	     17	  -1424	     42	     31	     37	    851	     42	      0	      7
            315	    280	    -25	     15	      4	  -1424	     21	     26	     26	    803	     33	      3	      2
            316	    296	    -31	      5	      6	  -1456	     -8	     12	      5	    803	     18	     -2	     -7
            317	    264	    -40	     -3	      6	  -1488	    -35	     -4	    -13	    787	      8	     -9	    -13
            318	    232	    -61	    -16	     -6	  -1504	    -51	    -17	    -19	    803	      3	    -14	    -14
            319	    184	    -91	    -31	    -28	  -1520	    -58	    -25	    -17	    787	      0	    -15	    -13
            320	    184	   -122	    -45	    -50	  -1488	    -72	    -31	    -22	    771	     -2	    -14	    -12
            321	    168	   -143	    -51	    -63	  -1520	    -98	    -37	    -39	    787	     -2	    -10	     -8
            322	    104	   -146	    -48	    -58	  -1600	   -122	    -44	    -54	    787	     -2	     -5	     -4
            323	    136	   -137	    -44	    -41	  -1568	   -134	    -53	    -57	    787	     -3	      0	     -2
            324	    152	   -136	    -49	    -32	  -1536	   -142	    -64	    -57	    787	     -3	      7	      1
            325	    136	   -164	    -66	    -53	  -1600	   -163	    -79	    -69	    771	      2	     13	     11
            326	     40	   -213	    -90	    -94	  -1616	   -194	    -92	    -91	    803	      8	     14	     20
            327	     -7	   -249	   -106	   -123	  -1648	   -216	    -97	   -105	    803	      2	     10	     18
            328	     40	   -250	   -104	   -117	  -1616	   -218	    -92	    -99	    771	    -17	      2	      2
            329	     40	   -226	    -87	    -86	  -1616	   -205	    -77	    -77	    739	    -36	     -5	    -12
            330	     56	   -202	    -67	    -55	  -1600	   -194	    -62	    -58	    739	    -42	     -7	    -15
            331	     56	   -199	    -59	    -46	  -1584	   -198	    -58	    -53	    771	    -37	     -7	     -7
            332	     24	   -221	    -68	    -62	  -1648	   -219	    -69	    -66	    755	    -35	     -7	     -1
            333	     24	   -258	    -87	    -93	  -1600	   -253	    -93	    -93	    723	    -44	    -14	     -7
            334	    -39	   -289	   -102	   -117	  -1696	   -292	   -120	   -123	    739	    -64	    -26	    -23
            335	    -55	   -294	   -105	   -116	  -1696	   -320	   -139	   -143	    707	    -86	    -37	    -41
            336	    -23	   -273	    -95	    -90	  -1712	   -328	   -141	   -144	    691	    -97	    -40	    -49
            337	      8	   -252	    -81	    -63	  -1664	   -317	   -126	   -125	    691	    -90	    -33	    -39
            338	     24	   -251	    -69	    -57	  -1664	   -296	    -98	    -95	    723	    -69	    -17	    -14
            339	    -39	   -265	    -60	    -65	  -1632	   -270	    -63	    -61	    739	    -51	     -2	      6
            340	    -23	   -268	    -47	    -63	  -1584	   -244	    -27	    -27	    755	    -49	      6	     12
            341	      8	   -247	    -26	    -37	  -1568	   -219	      6	      5	    723	    -57	     10	      7
            342	     56	   -212	      0	      3	  -1520	   -196	     39	     35	    723	    -61	     13	      7
            343	     56	   -184	     24	     36	  -1504	   -173	     69	     67	    739	    -52	     23	     19
            344	     72	   -174	     38	     50	  -1488	   -148	     98	    100	    771	    -34	     40	     40
            345	     72	   -179	     46	     50	  -1424	   -128	    123	    128	    771	    -17	     59	     61
            346	     88	   -184	     58	     51	  -1424	   -115	    147	    149	    771	     -6	     72	     74
            347	     72	   -168	     87	     71	  -1392	   -108	    169	    164	    787	     -6	     74	     78
            348	    136	   -122	    134	    122	  -1424	    -94	    191	    186	    787	    -19	     64	     67
            349	    184	    -58	    186	    191	  -1344	    -75	    212	    213	    739	    -42	     49	     47
            350	    264	    -10	    225	    244	  -1312	    -61	    230	    235	    723	    -63	     35	     29
            351	    264	     -7	    238	    253	  -1344	    -61	    240	    243	    723	    -71	     30	     24
            352	    216	    -41	    228	    223	  -1344	    -69	    243	    242	    723	    -65	     32	     33
            353	    168	    -82	    207	    187	  -1328	    -81	    239	    237	    739	    -57	     36	     43
            354	    168	   -102	    188	    173	  -1312	    -98	    230	    228	    723	    -60	     36	     42
            355	    184	   -103	    173	    176	  -1376	   -119	    215	    214	    723	    -74	     31	     30
            356	    152	   -110	    158	    174	  -1376	   -145	    194	    195	    691	    -92	     21	     15
            357	    136	   -142	    132	    147	  -1376	   -176	    166	    169	    691	   -102	     11	      6
            358	     72	   -198	     96	     96	  -1440	   -220	    129	    132	    675	   -105	      4	      5
            359	     56	   -258	     56	     41	  -1440	   -273	     86	     84	    691	   -107	     -1	      4
            360	    -39	   -300	     19	      3	  -1552	   -327	     41	     35	    675	   -114	     -6	     -1
            361	    -39	   -320	    -10	    -11	  -1536	   -371	     -2	     -4	    659	   -125	     -9	    -11
            362	    -23	   -338	    -42	    -26	  -1568	   -408	    -42	    -37	    659	   -130	     -9	    -16
            363	    -71	   -380	    -80	    -64	  -1616	   -446	    -78	    -71	    659	   -124	     -6	     -9
            364	   -151	   -444	   -124	   -124	  -1616	   -487	   -108	   -110	    675	   -112	      0	      1
            365	   -199	   -503	   -166	   -180	  -1680	   -522	   -134	   -142	    691	   -106	      1	      7
            366	   -231	   -535	   -196	   -209	  -1664	   -543	   -157	   -163	    659	   -111	      0	      1
            367	   -215	   -543	   -214	   -214	  -1680	   -559	   -183	   -178	    675	   -123	     -8	    -10
            368	   -215	   -549	   -226	   -217	  -1680	   -585	   -215	   -205	    643	   -133	    -19	    -22
            369	   -247	   -564	   -240	   -230	  -1728	   -626	   -253	   -247	    643	   -140	    -29	    -30
            370	   -263	   -587	   -256	   -251	  -1744	   -666	   -285	   -289	    643	   -144	    -38	    -37
            371	   -263	   -603	   -265	   -266	  -1776	   -684	   -300	   -310	    643	   -149	    -46	    -45
            372	   -231	   -600	   -254	   -262	  -1712	   -667	   -291	   -297	    611	   -153	    -52	    -51
            373	   -231	   -565	   -214	   -226	  -1680	   -621	   -259	   -257	    627	   -154	    -56	    -55
            374	   -151	   -494	   -149	   -155	  -1600	   -565	   -213	   -206	    643	   -153	    -57	    -57
            375	    -39	   -406	    -76	    -68	  -1552	   -512	   -165	   -159	    627	   -149	    -54	    -56
            376	     40	   -335	    -14	      2	  -1472	   -468	   -123	   -123	    627	   -139	    -47	    -51
            377	     88	   -302	     25	     34	  -1440	   -429	    -87	    -93	    659	   -124	    -39	    -40
            378	     56	   -295	     45	     39	  -1376	   -388	    -56	    -60	    675	   -111	    -35	    -30
            379	    104	   -288	     59	     44	  -1360	   -344	    -28	    -27	    659	   -105	    -35	    -29
            380	    136	   -262	     77	     67	  -1232	   -306	     -3	      0	    675	   -109	    -38	    -37
            381	    184	   -223	    101	    103	  -1248	   -280	     13	     14	    659	   -113	    -41	    -47
            382	    216	   -188	    124	    135	  -1232	   -264	     22	     19	    659	   -109	    -41	    -48
            383	    232	   -168	    138	    150	  -1184	   -251	     19	     18	    675	    -98	    -40	    -41
            384	    264	   -170	    141	    144	  -1152	   -246	      7	     10	    691	    -87	    -41	    -35
            385	    264	   -182	    137	    127	  -1152	   -250	    -10	     -6	    675	    -86	    -49	    -40
            386	    232	   -186	    132	    116	  -1184	   -255	    -24	    -25	    675	    -98	    -60	    -57
            387	    264	   -173	    129	    124	  -1120	   -247	    -29	    -33	    659	   -111	    -69	    -74
            388	    296	   -155	    122	    135	  -1088	   -223	    -20	    -23	    659	   -108	    -66	    -77
            389	    328	   -158	    106	    124	  -1040	   -183	      0	      0	    675	    -81	    -49	    -55
            390	    280	   -188	     83	     86	  -1008	   -135	     28	     33	    723	    -40	    -24	    -18
            391	    232	   -219	     62	     47	   -912	    -88	     57	     64	    771	     -4	      0	     12
            392	    264	   -222	     52	     35	   -864	    -50	     84	     86	    771	     11	     18	     24
            393	    312	   -194	     55	     53	   -832	    -19	    110	    102	    771	     16	     31	     25
            394	    344	   -162	     63	     75	   -784	     17	    133	    123	    787	     27	     43	     31
            395	    360	   -145	     67	     81	   -736	     64	    153	    154	    803	     50	     56	     51
            396	    360	   -145	     65	     70	   -656	    105	    166	    179	    835	     75	     68	     73
            397	    392	   -148	     62	     55	   -624	    122	    170	    180	    851	     86	     72	     81
            398	    408	   -138	     66	     52	   -624	    121	    170	    164	    819	     79	     66	     71
            399	    424	   -106	     81	     71	   -624	    131	    174	    158	    819	     64	     56	     54
            400	    488	    -59	     99	    103	   -560	    170	    187	    182	    803	     56	     49	     44
            401	    552	    -20	    111	    127	   -464	    224	    208	    221	    819	     62	     55	     49
