          24896	    288	    -59	    -34	    -35	     60	    -71	    -33	    -37	   -246	    -70	    -37	    -37
          24897	    256	    -86	    -47	    -59	     28	    -94	    -48	    -59	   -278	    -75	    -42	    -44
          24898	    256	    -84	    -45	    -55	     60	    -93	    -52	    -58	   -246	    -73	    -43	    -43
          24899	    304	    -55	    -26	    -24	     76	    -75	    -44	    -41	   -246	    -65	    -38	    -37
          24900	    320	    -22	      0	     10	     92	    -57	    -29	    -23	   -230	    -54	    -27	    -28
          24901	    336	     -4	     25	     31	     60	    -44	    -13	    -10	   -246	    -39	    -11	    -15
          24902	    352	     -1	     40	     36	    124	    -35	     -1	     -2	   -198	    -19	      1	      0
          24903	    320	     -2	     42	     37	    124	    -28	      5	      3	   -198	     -3	      8	     13
          24904	    336	     -4	     35	     37	     92	    -22	      9	      7	   -182	     -2	      4	     11
          24905	    336	    -12	     25	     31	    124	    -18	     10	     11	   -214	    -17	     -5	     -5
          24906	    320	    -27	     17	     18	    124	    -15	     11	     12	   -230	    -33	    -18	    -26
          24907	    272	    -40	     15	      6	    124	    -17	      9	      9	   -230	    -38	    -26	    -34
          24908	    304	    -40	     15	      8	    108	    -22	      3	      2	   -230	    -30	    -30	    -29
          24909	    288	    -33	     13	     17	     92	    -29	     -7	     -6	   -214	    -20	    -32	    -23
          24910	    304	    -38	      0	     13	    108	    -41	    -23	    -20	   -214	    -21	    -36	    -28
          24911	    272	    -68	    -22	    -15	     76	    -57	    -40	    -38	   -230	    -32	    -42	    -43
          24912	    208	   -108	    -47	    -54	     60	    -71	    -51	    -54	   -246	    -38	    -44	    -52
          24913	    192	   -129	    -63	    -75	     44	    -72	    -53	    -57	   -230	    -27	    -39	    -46
          24914	    208	   -119	    -60	    -64	     92	    -57	    -43	    -44	   -198	     -4	    -27	    -26
          24915	    240	    -88	    -39	    -33	     92	    -33	    -24	    -22	   -182	     18	    -13	     -7
          24916	    272	    -59	    -11	     -3	    124	     -9	     -2	      0	   -182	     29	     -4	      0
          24917	    272	    -40	     15	     15	    124	      8	     16	     15	   -166	     30	     -1	     -2
          24918	    288	    -29	     32	     26	    172	     21	     27	     25	   -182	     29	     -2	     -6
          24919	    304	    -20	     37	     35	    140	     27	     29	     30	   -166	     33	     -2	     -5
          24920	    288	    -18	     30	     36	    156	     28	     25	     29	   -166	     44	      2	      3
          24921	    304	    -31	     17	     23	    156	     23	     21	     22	   -150	     60	     14	     16
          24922	    256	    -51	      5	      2	    156	     19	     22	     17	   -118	     77	     32	     31
          24923	    240	    -64	     -1	    -11	    140	     25	     29	     21	   -118	     95	     50	     48
          24924	    256	    -61	     -3	     -9	    156	     43	     39	     37	   -102	    113	     64	     64
          24925	    256	    -51	     -6	      0	    204	     59	     43	     53	    -86	    125	     71	     75
          24926	    256	    -53	    -16	     -4	    172	     56	     37	     48	    -70	    123	     69	     73
          24927	    240	    -78	    -36	    -30	    172	     31	     23	     23	   -102	    110	     62	     60
          24928	    192	   -111	    -58	    -65	    108	      5	      7	     -3	   -118	     99	     56	     48
          24929	    160	   -128	    -72	    -83	    124	      0	      0	    -10	   -118	    100	     53	     50
          24930	    192	   -118	    -71	    -75	    140	     12	      1	      3	    -86	    109	     55	     60
          24931	    224	    -91	    -57	    -50	    156	     29	      9	     19	   -102	    113	     57	     65
          24932	    224	    -66	    -35	    -27	    156	     35	     18	     25	   -102	    106	     58	     59
          24933	    256	    -48	    -13	    -11	    156	     32	     26	     23	   -118	     97	     59	     52
          24934	    256	    -33	      5	      1	    140	     34	     33	     25	   -118	     96	     59	     53
          24935	    288	    -16	     19	     16	    188	     46	     41	     37	   -118	    100	     56	     59
          24936	    288	     -2	     28	     27	    156	     59	     48	     51	   -102	     95	     51	     58
          24937	    304	      3	     32	     32	    204	     61	     50	     54	   -134	     76	     40	     42
          24938	    304	      3	     30	     29	    172	     52	     45	     46	   -166	     53	     27	     22
          24939	    272	      1	     23	     25	    140	     38	     34	     34	   -182	     39	     16	     12
          24940	    288	     -3	     13	     18	    140	     26	     20	     23	   -166	     34	      9	     11
          24941	    304	    -12	      6	      8	    156	     12	     10	     10	   -182	     29	      6	     10
          24942	    256	    -20	      4	     -2	    124	      0	      4	     -1	   -182	     19	      6	      4
          24943	    256	    -17	      8	     -1	     76	     -5	      4	     -4	   -214	     10	      6	      0
          24944	    288	      0	     14	     13	    140	      1	      3	      4	   -214	      7	      2	      1
          24945	    304	     12	     14	     24	    108	      4	     -5	      8	   -198	      1	     -8	      0
          24946	    288	      1	      1	     12	    124	    -16	    -23	    -10	   -214	    -20	    -24	    -17
          24947	    256	    -29	    -19	    -20	     60	    -55	    -43	    -47	   -278	    -52	    -41	    -45
          24948	    208	    -56	    -38	    -48	     12	    -82	    -54	    -72	   -294	    -74	    -51	    -62
          24949	    224	    -57	    -42	    -50	     44	    -74	    -51	    -62	   -278	    -74	    -52	    -57
          24950	    256	    -31	    -27	    -25	     76	    -43	    -36	    -29	   -262	    -61	    -45	    -39
          24951	    288	      5	      2	     10	    124	    -19	    -21	     -4	   -262	    -54	    -37	    -28
          24952	    304	     38	     37	     42	     60	    -20	    -13	     -4	   -278	    -61	    -34	    -31
          24953	    336	     62	     68	     65	     92	    -38	    -14	    -20	   -278	    -77	    -36	    -42
          24954	    368	     79	     87	     81	     60	    -50	    -17	    -31	   -294	    -89	    -43	    -50
          24955	    352	     89	     91	     90	     76	    -46	    -16	    -25	   -310	    -94	    -51	    -51
          24956	    352	     88	     82	     89	     76	    -31	    -12	     -8	   -294	    -98	    -59	    -52
          24957	    352	     73	     66	     73	     92	    -20	     -9	      2	   -310	   -108	    -65	    -59
          24958	    336	     46	     49	     47	     92	    -28	    -13	     -4	   -326	   -121	    -66	    -69
          24959	    272	     25	     38	     26	     76	    -53	    -23	    -27	   -326	   -125	    -62	    -70
          24960	    288	     23	     34	     24	     28	    -73	    -33	    -47	   -326	   -114	    -52	    -57
          24961	    304	     32	     27	     33	     28	    -72	    -39	    -46	   -294	    -97	    -42	    -37
          24962	    304	     28	     12	     28	     60	    -59	    -40	    -31	   -278	    -88	    -35	    -26
          24963	    256	     -5	    -15	     -4	     92	    -52	    -36	    -24	   -294	    -94	    -34	    -31
          24964	    208	    -54	    -46	    -53	     44	    -59	    -31	    -31	   -310	   -106	    -36	    -41
          24965	    176	    -85	    -66	    -84	     28	    -63	    -24	    -34	   -310	   -107	    -34	    -41
          24966	    176	    -78	    -66	    -76	     76	    -49	    -13	    -21	   -278	    -94	    -25	    -27
          24967	    224	    -43	    -47	    -40	    108	    -26	     -2	      1	   -262	    -73	     -9	     -6
          24968	    256	    -10	    -23	     -7	     76	    -12	      5	     15	   -262	    -55	      7	     12
          24969	    256	      0	     -3	      3	    124	    -16	      7	     11	   -230	    -44	     22	     23
          24970	    256	     -7	      4	     -4	     76	    -28	      6	      0	   -230	    -39	     30	     28
          24971	    240	    -13	      3	    -10	     76	    -31	      5	     -4	   -214	    -39	     32	     28
          24972	    240	     -7	     -1	     -3	    108	    -21	      4	      4	   -246	    -39	     27	     27
          24973	    256	      0	     -7	      4	     92	     -9	      5	     15	   -230	    -41	     19	     24
          24974	    272	     -6	    -13	     -2	    124	     -9	      6	     15	   -214	    -50	     11	     15
          24975	    224	    -25	    -14	    -20	     92	    -19	      7	      3	   -246	    -62	      5	      1
          24976	    208	    -32	    -11	    -27	     92	    -24	     11	     -1	   -262	    -68	      3	     -5
          24977	    224	    -17	     -6	    -12	     92	    -12	     17	      9	   -246	    -59	      4	      2
          24978	    272	      1	     -6	      5	    124	      5	     17	     26	   -214	    -47	      5	     13
          24979	    256	     -5	    -18	      0	    140	      6	     10	     26	   -214	    -46	      3	     12
          24980	    208	    -40	    -38	    -36	    108	    -16	     -4	      2	   -230	    -58	      0	      0
          24981	    160	    -74	    -56	    -70	     44	    -43	    -15	    -25	   -262	    -65	      0	     -9
          24982	    176	    -76	    -58	    -72	     92	    -46	    -13	    -29	   -214	    -53	      7	      0
          24983	    208	    -45	    -42	    -42	     92	    -17	      3	     -1	   -182	    -27	     23	     25
          24984	    256	     -6	    -16	     -4	    156	     24	     29	     39	   -182	     -1	     42	     48
          24985	    256	     18	      9	     19	    156	     52	     51	     66	   -150	     11	     56	     60
          24986	    272	     27	     26	     27	    188	     54	     60	     66	   -150	     14	     62	     61
          24987	    272	     27	     33	     26	    156	     37	     57	     48	   -150	     11	     61	     57
          24988	    288	     26	     33	     24	    140	     24	     48	     34	   -150	      8	     56	     52
          24989	    272	     29	     30	     26	    140	     26	     40	     35	   -150	      7	     49	     50
          24990	    272	     35	     25	     30	    156	     36	     35	     44	   -150	      6	     43	     47
          24991	    272	     36	     19	     30	    188	     37	     31	     45	   -150	      3	     38	     43
          24992	    304	     25	     13	     18	    108	     22	     27	     30	   -150	     -1	     37	     36
          24993	    240	      9	     10	      1	    156	      6	     24	     12	   -150	     -3	     39	     32
          24994	    240	      4	     10	     -4	    108	      2	     23	      8	   -150	      1	     44	     36
          24995	    256	     15	      8	      4	    140	     12	     19	     18	   -134	     12	     44	     45
          24996	    272	     23	     -3	     10	    140	     16	      7	     21	   -134	     15	     36	     47
          24997	    256	      0	    -31	    -13	    124	     -4	    -17	      0	   -134	     -4	     16	     26
          24998	    192	    -50	    -68	    -65	     76	    -50	    -47	    -46	   -166	    -41	     -8	    -11
          24999	    128	    -97	    -99	   -114	     44	    -90	    -70	    -87	   -230	    -72	    -29	    -43
          25000	    144	   -106	   -107	   -124	     -3	    -95	    -74	    -92	   -214	    -75	    -39	    -48
          25001	    160	    -72	    -88	    -91	     92	    -62	    -59	    -59	   -182	    -57	    -37	    -31
          25002	    240	    -20	    -52	    -41	     92	    -21	    -36	    -18	   -166	    -43	    -32	    -18
          25003	    256	     20	    -14	     -1	    140	     -4	    -19	     -2	   -166	    -49	    -30	    -26
          25004	    272	     40	     13	     17	    108	    -16	    -12	    -14	   -198	    -62	    -30	    -40
          25005	    288	     45	     27	     21	     92	    -29	    -12	    -28	   -214	    -62	    -32	    -41
          25006	    288	     46	     32	     22	     92	    -23	    -10	    -22	   -134	    -50	    -32	    -30
          25007	    304	     51	     34	     27	    140	     -1	     -3	      0	   -166	    -43	    -31	    -24
          25008	    288	     63	     36	     38	    172	     17	      6	     18	   -150	    -45	    -29	    -27
          25009	    304	     74	     38	     49	    124	     20	     13	     21	   -182	    -45	    -26	    -29
          25010	    336	     74	     38	     48	    140	     15	     16	     15	   -150	    -36	    -21	    -22
          25011	    304	     61	     38	     36	    156	      8	     16	      8	   -118	    -27	    -16	    -14
          25012	    272	     51	     41	     26	    156	      6	     15	      6	   -102	    -26	    -12	    -14
          25013	    304	     58	     46	     34	    108	      8	     11	      8	   -182	    -28	    -12	    -18
          25014	    304	     76	     48	     53	    156	     10	      2	     10	   -118	    -25	    -17	    -16
          25015	    336	     79	     37	     56	    140	      0	    -13	      0	   -102	    -24	    -28	    -17
          25016	    288	     49	     15	     28	    108	    -28	    -32	    -28	   -134	    -38	    -42	    -33
          25017	    240	      4	     -8	    -15	     92	    -56	    -45	    -56	   -150	    -61	    -52	    -58
          25018	    208	    -20	    -18	    -38	     60	    -58	    -42	    -58	   -166	    -66	    -49	    -65
          25019	    240	     -1	     -6	    -18	     92	    -26	    -24	    -27	   -150	    -39	    -33	    -40
          25020	    288	     46	     24	     31	    188	     15	      0	     14	    -38	      2	    -11	      0
          25021	    320	     87	     58	     75	    188	     35	     19	     34	    -70	     28	      7	     23
          25022	    352	     97	     79	     87	    124	     29	     28	     28	    -54	     27	     17	     20
          25023	    320	     82	     82	     74	    188	     17	     29	     16	    -54	     18	     20	      9
          25024	    272	     62	     70	     57	    156	     19	     28	     17	    -54	     23	     24	     11
          25025	    304	     50	     49	     47	    172	     34	     29	     32	    -22	     44	     31	     30
          25026	    288	     36	     26	     37	    172	     46	     31	     43	    -22	     66	     38	     49
          25027	    240	     12	      8	     15	    236	     41	     30	     38	     41	     69	     41	     50
          25028	    224	    -14	     -3	     -8	    124	     25	     27	     22	    -22	     55	     36	     34
          25029	    208	    -29	     -8	    -20	    172	     15	     23	     11	    -38	     40	     26	     17
          25030	    208	    -27	    -10	    -15	    156	     17	     18	     13	    -22	     37	     16	     12
          25031	    208	    -23	    -18	     -8	    188	     20	      8	     16	     25	     40	      7	     12
          25032	    208	    -40	    -36	    -22	    140	     10	     -5	      5	    -54	     37	      0	      6
          25033	    176	    -78	    -60	    -57	    140	    -13	    -23	    -19	     -6	     28	     -3	     -3
          25034	     96	   -114	    -79	    -90	    108	    -37	    -36	    -43	    -22	     24	     -5	    -10
          25035	    112	   -122	    -81	    -95	    108	    -44	    -39	    -50	    -22	     28	     -5	     -8
          25036	    160	    -95	    -63	    -66	    124	    -28	    -29	    -35	     -6	     36	     -5	     -2
          25037	    192	    -55	    -32	    -23	    124	      0	    -14	     -7	      9	     40	     -4	      0
          25038	    176	    -25	     -1	      9	    220	     19	      0	     12	      9	     38	     -4	     -4
          25039	    256	    -15	     18	     21	    124	     20	      5	     13	    -22	     37	     -3	     -6
          25040	    208	    -23	     22	     15	    188	      7	      6	      0	     25	     43	      0	     -3
          25041	    192	    -37	     15	      4	    156	     -1	      6	    -10	     25	     51	      2	      3
          25042	    192	    -45	      1	     -2	    156	      8	      7	     -1	     41	     55	      3	      6
          25043	    192	    -52	    -14	     -6	    140	     27	      6	     18	     -6	     54	      0	      3
          25044	    176	    -64	    -28	    -17	    236	     29	      0	     19	     57	     49	     -4	     -2
          25045	    144	    -83	    -37	    -34	    188	      2	    -13	     -8	     25	     41	     -9	    -11
          25046	    160	    -96	    -35	    -46	     60	    -31	    -24	    -41	      9	     36	    -11	    -17
          25047	    144	    -88	    -23	    -37	    124	    -35	    -27	    -46	     25	     41	     -9	    -13
          25048	    160	    -59	     -7	     -7	    188	    -10	    -21	    -21	     41	     51	     -6	     -3
          25049	    208	    -34	      1	     17	    156	     13	    -14	      2	     57	     56	     -5	      0
          25050	    224	    -42	     -5	     10	    172	     10	    -14	      0	     41	     48	    -10	     -7
          25051	    160	    -78	    -23	    -26	    140	    -12	    -23	    -24	     25	     35	    -16	    -20
          25052	     96	   -110	    -41	    -58	    140	    -31	    -31	    -43	     25	     29	    -21	    -25
          25053	    128	   -108	    -46	    -57	    124	    -29	    -30	    -40	     41	     34	    -20	    -20
          25054	    176	    -81	    -36	    -30	    156	     -6	    -17	    -18	     57	     44	    -11	     -9
          25055	    208	    -54	    -17	     -4	    188	     20	      1	      9	     41	     54	      0	      0
          25056	    160	    -40	      4	      8	    204	     37	     18	     25	     89	     62	     10	      9
          25057	    208	    -29	     22	     18	    204	     39	     26	     28	     73	     68	     16	     16
          25058	    240	    -15	     35	     30	    188	     34	     25	     23	     73	     69	     15	     19
          25059	    240	     -4	     42	     39	    188	     27	     22	     17	     73	     61	     10	     13
          25060	    224	      0	     44	     43	    236	     24	     20	     14	    121	     48	      4	      1
          25061	    240	      0	     39	     41	    156	     29	     22	     19	     -6	     41	      2	     -3
          25062	    240	     -2	     29	     35	    188	     40	     25	     31	     89	     48	      6	      5
          25063	    224	    -13	     17	     23	    252	     43	     24	     35	    105	     60	     13	     19
          25064	    208	    -29	      7	      4	    204	     28	     19	     21	     89	     62	     19	     23
          25065	    208	    -39	      4	     -8	    156	      9	     13	      2	     73	     52	     19	     16
          25066	    208	    -31	      6	     -2	    156	      5	     10	      0	     57	     42	     13	      8
          25067	    176	    -12	      6	     13	    220	     19	     11	     14	    105	     37	      5	      6
          25068	    288	     -7	     -2	     16	    188	     28	     11	     23	     41	     31	     -3	      2
          25069	    208	    -32	    -19	    -11	    204	     17	      8	     13	     73	     20	     -7	     -5
          25070	    144	    -67	    -36	    -49	    156	     -2	      1	     -5	     57	     13	     -3	     -9
          25071	    160	    -76	    -41	    -60	    140	    -12	     -4	    -13	     57	     20	      8	      0
          25072	    192	    -45	    -29	    -33	    188	     -6	     -6	     -7	     57	     42	     25	     25
          25073	    240	     -2	     -6	      7	    188	      2	     -3	      3	    169	     61	     39	     47
          25074	    288	     22	     14	     29	    156	      8	      4	     10	     73	     64	     46	     53
          25075	    224	     23	     27	     27	    204	     12	     16	     15	    105	     52	     44	     43
          25076	    256	     18	     30	     19	    172	     20	     30	     24	    105	     37	     38	     31
          25077	    272	     20	     27	     19	    236	     31	     41	     35	     73	     30	     35	     28
          25078	    256	     25	     20	     21	    204	     39	     45	     44	     89	     33	     33	     32
          25079	    272	     24	     10	     17	    204	     39	     38	     45	    105	     35	     32	     37
          25080	    240	     16	      0	      7	    188	     24	     21	     32	     73	     28	     26	     33
          25081	    224	      7	     -6	     -4	    220	     -4	      0	      3	     89	     10	     14	     17
          25082	    288	      1	     -7	    -12	    108	    -34	    -14	    -25	     41	    -11	      2	     -1
          25083	    192	      4	      0	    -11	    140	    -42	    -16	    -33	     41	    -26	     -7	    -15
          25084	    288	     19	      9	      1	    124	    -22	     -9	    -13	     41	    -29	    -11	    -16
          25085	    240	     39	     13	     19	    236	     -1	     -6	      9	     41	    -25	    -13	    -10
          25086	    288	     42	      2	     20	    124	     -8	    -17	      2	     41	    -25	    -18	     -9
          25087	    272	     14	    -19	     -8	    140	    -47	    -39	    -36	     25	    -39	    -29	    -22
          25088	    192	    -26	    -41	    -50	    124	    -88	    -61	    -77	     57	    -64	    -44	    -47
          25089	    192	    -41	    -46	    -67	     28	    -96	    -66	    -85	    -70	    -81	    -54	    -63
          25090	    192	     -9	    -26	    -37	    124	    -63	    -50	    -52	     25	    -77	    -54	    -59
          25091	    320	     49	      9	     20	    188	    -18	    -21	     -7	     25	    -58	    -44	    -39
          25092	    320	     92	     45	     62	    188	      7	      4	     17	     41	    -40	    -28	    -22
          25093	    320	     98	     63	     67	    156	      6	     17	     16	     41	    -32	    -14	    -14
          25094	    320	     81	     59	     49	    188	     -3	     14	      5	     57	    -28	     -7	    -11
          25095	    272	     63	     39	     31	    188	     -8	      3	      0	     57	    -24	     -8	     -8
          25096	    288	     51	     15	     19	    124	    -10	     -8	     -3	     41	    -24	    -16	    -10
          25097	    288	     38	     -1	      5	    220	    -15	    -13	     -9	    105	    -35	    -25	    -22
          25098	    256	     25	     -4	     -8	    124	    -20	    -10	    -15	     -6	    -48	    -30	    -37
          25099	    208	     26	      3	     -7	    188	    -12	     -1	     -8	     57	    -47	    -29	    -38
          25100	    320	     46	     15	     12	    140	      6	      5	      8	     41	    -29	    -23	    -23
          25101	    256	     65	     21	     32	    236	     15	      3	     16	    105	    -13	    -19	     -9
          25102	    320	     59	     12	     26	    188	      0	     -7	     -1	     73	    -15	    -21	    -13
          25103	    240	     27	     -6	     -5	    140	    -28	    -22	    -31	     57	    -30	    -29	    -31
          25104	    224	     -2	    -23	    -36	    108	    -41	    -31	    -45	     41	    -39	    -36	    -44
          25105	    192	     -5	    -26	    -38	    172	    -26	    -31	    -32	     73	    -33	    -37	    -41
          25106	    272	     20	    -13	    -12	    188	     -2	    -23	    -10	     89	    -16	    -28	    -26
          25107	    272	     51	      8	     18	    204	      8	    -11	     -1	    105	      4	    -12	     -9
          25108	    288	     67	     27	     34	    124	      9	      0	     -3	     73	     22	      2	      5
          25109	    256	     65	     35	     32	    268	     14	     11	      0	    201	     33	     12	     12
          25110	    336	     53	     28	     21	    140	     29	     19	     13	     89	     34	     12	     10
          25111	    192	     42	     11	     10	    284	     46	     21	     27	    153	     32	      6	      4
          25112	    288	     30	     -6	     -1	    172	     47	     14	     26	    105	     29	     -4	     -1
          25113	    224	     16	    -19	    -14	    252	     29	      0	      6	    153	     25	    -12	     -8
          25114	    240	      4	    -20	    -26	    156	      4	    -11	    -19	    121	     21	    -15	    -16
          25115	    192	      6	    -13	    -24	    188	     -3	    -15	    -30	    121	     24	     -8	    -15
          25116	    256	     25	     -2	     -5	    172	     14	     -7	    -13	    137	     42	      4	      0
          25117	    240	     43	     -1	     11	    236	     45	      4	     15	    185	     67	     16	     21
          25118	    272	     34	    -13	      2	    220	     61	     13	     29	    169	     81	     23	     33
          25119	    208	     -2	    -34	    -34	    268	     50	     14	     17	    217	     74	     20	     24
          25120	    160	    -37	    -53	    -69	    188	     31	     10	     -2	    137	     58	     13	      6
          25121	    160	    -40	    -58	    -73	    156	     29	      7	     -5	    137	     53	      8	      0
          25122	    192	    -13	    -47	    -46	    284	     46	      8	      9	    217	     63	      9	      8
          25123	    272	     16	    -29	    -16	    204	     60	     10	     22	    153	     78	     16	     22
          25124	    176	     30	    -14	     -3	    268	     56	     10	     18	    217	     86	     23	     29
          25125	    272	     26	     -8	     -8	    156	     44	      8	      5	    169	     88	     30	     30
          25126	    192	     18	     -8	    -16	    252	     40	      8	      0	    217	     89	     34	     31
          25127	    240	     16	     -9	    -18	    220	     47	     12	      6	    185	     91	     38	     34
          25128	    224	     23	     -7	    -12	    220	     58	     16	     17	    217	     95	     40	     38
          25129	    224	     34	     -6	     -2	    236	     65	     19	     25	    201	     98	     41	     42
          25130	    240	     39	     -9	      1	    236	     64	     17	     24	    201	    100	     41	     46
          25131	    224	     29	    -19	     -9	    220	     54	     12	     14	    201	     96	     38	     44
          25132	    224	      6	    -30	    -32	    236	     41	      8	      2	    217	     86	     37	     36
          25133	    176	     -8	    -34	    -49	    172	     37	     10	     -1	    185	     78	     39	     30
          25134	    176	      1	    -25	    -39	    236	     49	     16	     11	    169	     82	     44	     37
          25135	    240	     34	     -9	     -6	    220	     64	     20	     27	    185	     95	     48	     52
          25136	    256	     62	      2	     19	    236	     64	     15	     28	    265	     96	     45	     56
          25137	    256	     59	      2	     16	    236	     41	      0	      7	    169	     74	     33	     38
          25138	    224	     33	     -5	     -9	    124	     10	    -15	    -22	     89	     43	     15	     11
          25139	    176	     14	    -13	    -30	    188	     -4	    -22	    -36	    185	     21	      1	     -6
          25140	    224	     23	     -9	    -20	    188	      7	    -15	    -22	    137	     15	     -4	     -9
          25141	    256	     57	      8	     12	    156	     36	      2	      7	     73	     19	     -2	      0
          25142	    256	     93	     33	     48	    236	     59	     19	     33	    153	     26	      4	     10
          25143	    288	    111	     56	     65	    268	     61	     27	     36	    169	     27	      9	     15
          25144	    320	    109	     70	     64	    140	     44	     25	     21	     73	     17	     10	     10
          25145	    288	    106	     75	     60	    204	     25	     18	      5	    121	      3	      7	      1
          25146	    224	    113	     72	     67	    220	     22	     12	      3	    137	     -5	      3	     -3
          25147	    336	    119	     60	     74	    140	     32	     10	     15	     57	     -7	      0	      0
          25148	    320	    104	     44	     59	    188	     38	      9	     24	     73	     -8	     -5	      2
          25149	    208	     70	     28	     25	    236	     26	      6	     13	    137	    -22	    -13	     -6
          25150	    176	     47	     21	      3	    156	      2	      2	     -8	     57	    -48	    -23	    -28
          25151	    288	     55	     24	     12	     76	     -9	     -1	    -17	    -22	    -68	    -32	    -44
          25152	    224	     81	     31	     38	    188	      0	     -5	     -5	     41	    -71	    -39	    -42
          25153	    240	     90	     31	     48	    188	      9	    -11	      4	     73	    -69	    -46	    -36
          25154	    272	     69	     18	     28	    124	     -7	    -22	    -10	     -6	    -81	    -54	    -45
          25155	    176	     30	     -3	     -9	    108	    -39	    -32	    -40	     -6	   -106	    -62	    -66
          25156	    144	      3	    -21	    -35	     92	    -54	    -35	    -53	    -22	   -120	    -65	    -76
          25157	    192	      5	    -24	    -31	    108	    -36	    -28	    -34	    -22	   -111	    -60	    -64
          25158	    176	     28	    -12	     -7	    140	     -5	    -13	     -1	     25	    -90	    -47	    -40
          25159	    208	     50	      7	     15	    172	      8	     -1	     13	      9	    -76	    -33	    -24
          25160	    224	     58	     22	     24	    124	     -3	      4	      3	     25	    -76	    -20	    -21
          25161	    192	     53	     26	     21	    140	    -20	      3	    -12	      9	    -77	    -11	    -20
          25162	    208	     43	     15	     12	     92	    -22	     -2	    -12	     25	    -71	     -6	    -12
          25163	    160	     30	     -5	      1	    124	    -13	    -12	     -2	     25	    -61	     -7	      0
          25164	    176	     10	    -24	    -17	    156	    -17	    -24	     -6	     25	    -61	    -12	      0
          25165	    144	    -12	    -35	    -39	     92	    -43	    -34	    -31	     41	    -77	    -17	    -15
          25166	    112	    -21	    -31	    -47	     60	    -65	    -35	    -52	     -6	    -92	    -16	    -29
          25167	    128	     -5	    -19	    -29	     44	    -54	    -24	    -41	    -54	    -83	     -5	    -19
          25168	    144	     20	    -12	     -1	    172	    -19	     -8	     -5	    105	    -54	      8	      9
          25169	    224	     22	    -20	      0	    108	      5	      1	     19	      9	    -33	     15	     30
          25170	     80	    -15	    -44	    -35	    156	     -5	     -4	      8	     73	    -41	      9	     21
          25171	     80	    -65	    -70	    -83	     60	    -40	    -22	    -25	     -6	    -74	     -8	    -11
          25172	     48	    -84	    -80	   -101	     60	    -68	    -39	    -53	    -22	   -102	    -26	    -39
          25173	     64	    -56	    -63	    -72	     92	    -69	    -43	    -55	    -22	   -106	    -34	    -44
          25174	    160	     -3	    -28	    -18	     44	    -45	    -31	    -31	     -6	    -87	    -28	    -27
          25175	    144	     39	      7	     25	    140	    -13	     -8	      0	     25	    -65	    -15	     -5
          25176	    192	     51	     30	     38	    108	      7	     11	     22	      9	    -52	     -2	      5
          25177	    160	     40	     35	     28	    156	     10	     22	     24	     25	    -52	      4	      3
          25178	    160	     23	     27	     12	    124	      0	     23	     14	     25	    -57	      4	     -2
          25179	    128	     18	     15	      8	     92	     -4	     17	      8	     25	    -57	      1	     -4
          25180	    144	     22	      4	     13	    140	      0	     11	     13	     -6	    -49	      0	      2
          25181	    144	     20	     -1	     12	     92	      4	      8	     18	     25	    -40	      2	      9
          25182	    144	      6	     -3	     -1	    172	      0	      8	     13	    105	    -38	      7	     10
          25183	     96	     -7	     -1	    -14	     76	     -9	     10	      4	    -54	    -40	     13	      6
          25184	     96	     -4	      2	    -11	     76	     -7	     14	      5	     57	    -34	     18	     11
          25185	    128	     12	      3	      6	    156	      4	     17	     17	     57	    -22	     18	     21
          25186	    160	     17	     -5	     12	    108	      9	     13	     22	     25	    -18	     14	     24
          25187	     64	     -6	    -24	    -11	    124	     -5	      2	      8	     57	    -31	      5	     10
          25188	    112	    -47	    -45	    -51	     44	    -29	    -12	    -15	     -6	    -48	     -1	     -7
          25189	    -15	    -70	    -55	    -74	     76	    -44	    -23	    -30	      9	    -50	      0	    -10
          25190	     64	    -56	    -47	    -59	     76	    -42	    -23	    -27	     25	    -31	     10	      7
          25191	     96	    -18	    -25	    -20	     60	    -28	    -12	    -12	     57	     -5	     24	     31
          25192	    112	     11	     -3	     10	    108	     -7	      6	      8	     73	      8	     36	     45
          25193	    128	     17	      6	     17	     92	     11	     24	     28	     41	      7	     41	     44
          25194	     80	      5	      5	      5	    140	     22	     37	     40	     57	      1	     42	     37
          25195	     96	     -7	      1	     -5	    124	     22	     42	     41	     57	      0	     43	     36
          25196	    112	     -8	      5	     -5	     92	     15	     40	     36	     57	      6	     47	     42
          25197	     96	      8	     21	     12	    124	      9	     36	     31	     57	     17	     53	     54
          25198	     96	     38	     40	     43	     92	      6	     30	     30	     57	     24	     54	     61
          25199	    192	     61	     51	     67	     92	      4	     24	     29	     89	     18	     49	     55
          25200	    128	     54	     46	     62	    108	     -2	     19	     24	     41	      0	     36	     37
          25201	    128	     17	     28	     26	     60	    -11	     16	     16	     -6	    -18	     24	     19
          25202	     48	    -22	      8	    -11	     60	    -19	     17	     11	      9	    -27	     18	     12
          25203	     48	    -31	      0	    -18	    108	    -19	     22	     13	     73	    -23	     20	     16
          25204	     80	    -10	      1	      4	     44	    -10	     26	     23	    -38	    -13	     25	     27
          25205	     96	      9	      4	     26	     44	     -5	     22	     31	      9	     -7	     26	     34
          25206	     80	     -2	      0	     17	    140	    -17	      7	     20	     89	    -15	     18	     27
          25207	     64	    -39	    -11	    -17	     -3	    -51	    -14	    -10	    -54	    -40	      3	      3
