            286	 -13913	   -316	    -23	    -48	    161	     15	     10	      3	   -246	    -95	      6	     27
            287	 -13878	   -242	      8	     17	    151	     43	     23	     26	   -226	   -140	    -18	    -20
            288	 -13655	   -189	     22	     63	    237	     63	     29	     42	   -386	   -176	    -31	    -59
            289	 -13686	   -206	     11	     39	    213	     57	     24	     32	   -342	   -162	    -24	    -48
            290	 -13811	   -268	    -10	    -29	    159	     34	     10	      5	   -242	   -106	     -4	      3
            291	 -13784	   -296	    -19	    -65	    151	     16	     -2	    -16	   -198	    -63	     12	     44
            292	 -13709	   -245	     -2	    -22	    164	     19	    -10	    -16	   -223	    -72	     12	     31
            293	 -13556	   -158	     32	     57	    184	     34	    -13	     -6	   -296	   -115	     -1	    -15
            294	 -13498	   -108	     62	    100	    184	     39	    -16	     -4	   -322	   -140	    -16	    -43
            295	 -13528	   -120	     69	     80	    161	     29	    -22	    -17	   -267	   -125	    -21	    -31
            296	 -13549	   -158	     56	     34	    156	     15	    -29	    -34	   -239	    -92	    -15	     -1
            297	 -13517	   -176	     36	      9	    150	     11	    -33	    -42	   -236	    -72	     -2	     15
            298	 -13467	   -167	     17	     10	    164	     19	    -32	    -37	   -255	    -70	      8	     14
            299	 -13460	   -152	      3	     18	    178	     34	    -27	    -24	   -239	    -73	     17	      7
            300	 -13445	   -149	     -8	     13	    178	     48	    -22	    -13	   -218	    -69	     24	      9
            301	 -13440	   -160	    -18	     -6	    192	     52	    -19	    -11	   -226	    -58	     26	     17
            302	 -13396	   -176	    -19	    -29	    194	     49	    -16	    -17	   -220	    -45	     20	     27
            303	 -13368	   -175	     -6	    -35	    202	     48	     -8	    -20	   -240	    -47	      2	     23
            304	 -13364	   -135	     17	     -3	    194	     65	      7	     -5	   -236	    -76	    -23	     -8
            305	 -13327	    -72	     35	     51	    203	    100	     26	     28	   -225	   -120	    -44	    -54
            306	 -13112	    -40	     32	     75	    315	    129	     39	     56	   -384	   -138	    -44	    -75
            307	 -13197	    -81	      3	     26	    273	    127	     41	     53	   -288	    -99	    -21	    -39
            308	 -13328	   -158	    -30	    -57	    224	    101	     31	     25	   -175	    -29	     10	     29
            309	 -13301	   -187	    -45	    -93	    208	     80	     19	      3	   -148	      9	     30	     65
            310	 -13223	   -131	    -29	    -45	    231	     83	     13	      5	   -189	    -13	     29	     40
            311	 -13063	    -45	      1	     33	    252	     97	     11	     19	   -262	    -61	     13	     -9
            312	 -13029	     -8	     23	     63	    244	    102	     12	     23	   -280	    -78	      1	    -28
            313	 -13092	    -36	     20	     27	    222	     93	     10	     14	   -202	    -51	      2	     -2
            314	 -13093	    -83	      0	    -25	    222	     80	      6	      0	   -185	    -12	     13	     34
            315	 -13072	   -100	    -22	    -50	    224	     75	      4	     -4	   -192	      2	     26	     47
            316	 -13024	    -84	    -34	    -41	    221	     78	      4	      0	   -189	     -6	     34	     37
            317	 -13003	    -59	    -38	    -22	    229	     86	      4	      7	   -218	    -17	     39	     24
            318	 -12980	    -46	    -39	    -16	    229	     91	      4	     12	   -176	    -14	     45	     26
            319	 -12953	    -51	    -41	    -27	    233	     88	      2	     10	   -186	      1	     48	     40
            320	 -12933	    -63	    -37	    -46	    228	     77	      2	      0	   -181	     17	     43	     54
            321	 -12895	    -60	    -19	    -49	    225	     73	      8	     -3	   -193	      9	     21	     46
            322	 -12859	    -16	     12	    -11	    227	     88	     23	     12	   -212	    -33	    -13	      1
            323	 -12848	     58	     46	     58	    234	    118	     40	     43	   -225	    -93	    -45	    -60
            324	 -12606	    112	     63	    106	    323	    138	     48	     64	   -386	   -124	    -58	    -92
            325	 -12653	     94	     56	     83	    284	    126	     43	     53	   -299	    -94	    -47	    -63
            326	 -12754	     32	     37	     15	    213	     90	     25	     18	   -193	    -34	    -26	     -5
            327	 -12770	      5	     31	    -16	    206	     60	      5	     -9	   -193	     -8	    -16	     19
            328	 -12665	     56	     47	     28	    208	     53	    -10	    -15	   -226	    -42	    -25	    -15
            329	 -12528	    136	     75	    104	    221	     58	    -18	    -10	   -321	    -94	    -45	    -69
            330	 -12476	    167	     89	    131	    203	     55	    -22	    -11	   -326	   -111	    -59	    -87
            331	 -12568	    128	     78	     86	    191	     43	    -24	    -22	   -245	    -81	    -55	    -59
            332	 -12587	     66	     46	     20	    183	     31	    -26	    -33	   -226	    -40	    -36	    -19
            333	 -12571	     33	     12	    -16	    182	     29	    -26	    -34	   -228	    -17	    -15	      2
            334	 -12548	     34	    -13	    -19	    198	     33	    -27	    -29	   -234	    -14	      0	      3
            335	 -12521	     44	    -30	    -13	    188	     35	    -30	    -25	   -200	    -16	      8	      0
            336	 -12536	     40	    -44	    -21	    184	     31	    -36	    -28	   -207	    -16	     13	      0
            337	 -12525	     21	    -56	    -44	    182	     21	    -43	    -37	   -205	     -8	     15	      5
            338	 -12493	     -1	    -59	    -70	    170	     10	    -44	    -47	   -208	      6	     13	     18
            339	 -12473	     -5	    -47	    -77	    183	     10	    -36	    -47	   -206	     14	      4	     24
            340	 -12458	     32	    -21	    -43	    188	     30	    -16	    -26	   -187	     -4	    -11	      4
            341	 -12440	     97	      3	     18	    193	     65	      5	      9	   -186	    -43	    -25	    -36
            342	 -12197	    133	      9	     51	    290	     89	     19	     34	   -336	    -63	    -26	    -57
            343	 -12295	     99	     -8	     14	    260	     82	     16	     27	   -258	    -32	    -12	    -28
            344	 -12402	     27	    -35	    -60	    194	     50	      1	     -3	   -136	     23	      6	     26
            345	 -12391	     -1	    -46	    -92	    186	     23	    -14	    -29	   -138	     45	     13	     47
            346	 -12307	     47	    -30	    -45	    198	     22	    -22	    -30	   -201	     13	      4	     13
            347	 -12162	    124	      0	     28	    214	     37	    -19	    -14	   -251	    -31	     -9	    -33
            348	 -12130	    155	     19	     57	    227	     50	    -11	     -1	   -258	    -37	    -13	    -40
            349	 -12197	    124	     17	     24	    217	     51	     -5	      0	   -176	      0	      0	     -3
            350	 -12198	     76	     -2	    -25	    216	     45	     -3	     -5	   -144	     46	     22	     40
            351	 -12173	     55	    -24	    -48	    225	     40	     -4	    -10	   -150	     66	     41	     58
            352	 -12141	     63	    -36	    -42	    219	     39	     -5	    -11	   -152	     61	     48	     52
            353	 -12123	     78	    -40	    -29	    220	     43	     -4	     -6	   -156	     49	     47	     38
            354	 -12105	     85	    -41	    -24	    230	     51	     -2	      1	   -141	     41	     43	     30
            355	 -12074	     80	    -44	    -30	    238	     57	     -1	      7	   -163	     43	     42	     30
            356	 -12066	     68	    -43	    -44	    244	     55	      0	      6	   -157	     53	     40	     39
            357	 -12031	     62	    -31	    -52	    238	     49	      5	      0	   -148	     61	     30	     46
            358	 -11995	     83	     -5	    -31	    250	     53	     17	      4	   -163	     46	      8	     30
            359	 -11987	    139	     25	     22	    241	     76	     35	     28	   -160	      1	    -18	    -16
            360	 -11858	    191	     42	     74	    290	    108	     51	     60	   -242	    -44	    -38	    -62
            361	 -11760	    187	     33	     69	    353	    119	     56	     72	   -317	    -47	    -39	    -66
            362	 -11898	    123	      6	      4	    282	     98	     47	     51	   -175	     -2	    -23	    -22
            363	 -11959	     63	    -15	    -55	    241	     63	     29	     17	   -130	     42	     -8	     21
            364	 -11889	     74	    -10	    -45	    243	     43	     12	     -1	   -165	     39	     -6	     18
            365	 -11780	    146	     17	     25	    246	     45	      1	      1	   -204	     -2	    -18	    -24
            366	 -11676	    207	     47	     86	    267	     50	     -5	      7	   -261	    -34	    -29	    -56
            367	 -11693	    205	     57	     84	    236	     41	    -11	      0	   -205	    -21	    -26	    -45
            368	 -11740	    157	     45	     36	    223	     21	    -18	    -20	   -163	     22	     -7	     -1
            369	 -11739	    114	     23	     -5	    210	      5	    -24	    -34	   -135	     62	     17	     37
            370	 -11704	    106	      7	    -13	    212	      1	    -27	    -36	   -127	     77	     36	     52
            371	 -11669	    119	      0	      0	    223	      6	    -29	    -30	   -125	     73	     47	     47
            372	 -11666	    130	     -5	     12	    220	      9	    -33	    -25	   -124	     67	     54	     41
            373	 -11644	    124	    -17	      6	    211	      4	    -41	    -29	   -114	     71	     62	     44
            374	 -11641	     97	    -31	    -18	    213	     -9	    -47	    -40	   -108	     87	     69	     60
            375	 -11623	     65	    -35	    -49	    202	    -18	    -40	    -48	    -97	    102	     64	     75
            376	 -11619	     61	    -14	    -51	    222	     -4	    -14	    -32	   -110	     93	     38	     65
            377	 -11573	    115	     29	      3	    260	     41	     27	     15	   -141	     39	     -6	     11
            378	 -11512	    205	     75	     95	    292	    103	     71	     80	   -174	    -40	    -54	    -68
            379	 -11276	    254	     93	    145	    408	    141	     97	    120	   -343	    -90	    -82	   -119
            380	 -11367	    208	     73	    101	    369	    125	     94	    107	   -276	    -71	    -80	   -101
            381	 -11519	    107	     34	      3	    276	     72	     68	     56	   -165	    -10	    -60	    -40
            382	 -11524	     51	      4	    -50	    250	     26	     36	     13	   -143	     24	    -43	     -4
            383	 -11447	     83	      3	    -15	    249	     12	     10	      2	   -181	      1	    -42	    -28
            384	 -11325	    151	     19	     54	    270	     14	     -4	      8	   -249	    -44	    -51	    -74
            385	 -11292	    169	     29	     75	    250	      6	    -13	      2	   -253	    -56	    -54	    -86
            386	 -11376	    119	     17	     27	    209	    -17	    -21	    -17	   -183	    -18	    -42	    -50
            387	 -11398	     50	     -9	    -38	    192	    -39	    -27	    -37	   -126	     31	    -19	      0
            388	 -11396	     17	    -35	    -69	    216	    -48	    -32	    -42	   -132	     57	      2	     25
            389	 -11350	     26	    -50	    -57	    204	    -44	    -32	    -35	   -134	     54	     16	     22
            390	 -11322	     44	    -57	    -36	    201	    -39	    -32	    -26	   -130	     43	     23	     10
            391	 -11313	     42	    -63	    -35	    212	    -38	    -32	    -23	   -119	     44	     29	     11
            392	 -11321	     16	    -71	    -58	    211	    -45	    -32	    -26	   -105	     60	     37	     27
            393	 -11307	    -15	    -72	    -87	    204	    -56	    -29	    -33	    -94	     84	     42	     50
            394	 -11259	    -21	    -55	    -90	    206	    -56	    -17	    -30	   -101	     94	     36	     59
            395	 -11254	     20	    -22	    -45	    222	    -37	      2	     -7	    -80	     71	     19	     36
            396	 -11227	     92	     11	     29	    227	     -4	     23	     28	    -81	     23	      0	    -12
            397	 -10975	    131	     25	     71	    315	     15	     34	     51	   -240	     -7	    -11	    -43
            398	 -11070	     92	     10	     35	    283	      0	     29	     40	   -177	     12	     -8	    -24
            399	 -11192	     11	    -14	    -42	    204	    -37	     13	      5	    -59	     60	      2	     23
            400	 -11190	    -25	    -25	    -75	    203	    -66	     -3	    -20	    -67	     78	      7	     41
            401	 -11089	     19	    -10	    -27	    211	    -68	    -12	    -19	   -115	     45	      0	      7
