            317	    742	     62	    -33	    -32	    984	     88	      0	     12	   -120	   -131	     28	     29
            318	    689	     34	    -44	    -52	    914	     64	    -10	     -7	    -60	    -90	     35	     56
            319	    684	     22	    -47	    -56	    885	     29	    -28	    -38	    -66	    -84	     28	     46
            320	    707	     30	    -40	    -40	    882	      9	    -42	    -53	    -95	   -109	     13	      6
            321	    731	     41	    -28	    -19	    888	     11	    -46	    -47	   -158	   -118	      5	    -19
            322	    716	     39	    -19	    -12	    902	     19	    -41	    -34	    -93	    -82	     15	      1
            323	    705	     24	    -16	    -19	    902	     21	    -33	    -28	      2	    -18	     40	     49
            324	    697	      9	    -20	    -25	    896	     16	    -27	    -28	     28	     28	     62	     80
            325	    680	      2	    -24	    -24	    892	     12	    -26	    -27	      1	     39	     70	     76
            326	    698	     -2	    -24	    -20	    903	     11	    -26	    -23	      9	     31	     58	     52
            327	    699	     -9	    -17	    -18	    916	      8	    -21	    -20	      4	     25	     35	     30
            328	    681	    -12	     -5	    -12	    907	      8	     -8	    -15	      1	     24	     12	     13
            329	    673	     -2	      8	      5	    914	     20	     10	      2	     18	     25	      0	     -1
            330	    715	     10	     18	     27	    920	     45	     31	     32	     -5	     34	      0	     -7
            331	    747	      5	     20	     31	   1019	     61	     42	     54	     -4	     58	      5	      1
            332	    681	    -19	     17	     15	    956	     51	     42	     51	     73	     86	      4	     14
            333	    648	    -42	     15	      1	    921	     23	     33	     29	     61	     91	    -11	      4
            334	    667	    -40	     20	     11	    929	      2	     26	     15	     37	     66	    -38	    -35
            335	    712	    -24	     28	     36	    928	      2	     29	     22	    -20	     38	    -64	    -77
            336	    709	    -19	     35	     49	    953	     17	     42	     43	    -18	     41	    -74	    -88
            337	    677	    -36	     37	     40	    964	     29	     57	     62	     50	     79	    -64	    -64
            338	    654	    -58	     34	     26	    962	     29	     66	     71	     94	    124	    -43	    -33
            339	    664	    -67	     33	     25	    959	     19	     64	     68	     97	    153	    -23	    -17
            340	    671	    -65	     34	     35	    956	      1	     55	     57	    104	    167	    -15	    -16
            341	    668	    -65	     39	     43	    929	    -19	     47	     44	    129	    176	    -19	    -19
            342	    663	    -72	     43	     43	    930	    -32	     47	     38	    126	    181	    -29	    -26
            343	    652	    -82	     44	     41	    934	    -30	     56	     49	    147	    179	    -37	    -39
            344	    628	    -90	     39	     40	    911	    -17	     66	     69	    136	    181	    -35	    -48
            345	    668	   -103	     30	     35	    994	    -17	     66	     78	    107	    203	    -27	    -36
            346	    618	   -122	     21	     22	    932	    -45	     48	     57	    191	    238	    -20	    -11
            347	    599	   -141	     16	     10	    861	    -97	     17	     14	    227	    256	    -24	     -3
            348	    590	   -146	     18	     12	    844	   -145	    -15	    -25	    193	    237	    -39	    -30
            349	    616	   -140	     22	     24	    824	   -171	    -37	    -44	    135	    207	    -53	    -68
            350	    627	   -140	     24	     30	    817	   -178	    -44	    -43	    132	    212	    -50	    -71
            351	    596	   -155	     17	     20	    824	   -177	    -39	    -34	    222	    261	    -24	    -28
            352	    564	   -181	      1	      0	    833	   -178	    -31	    -27	    291	    325	     16	     28
            353	    553	   -205	    -17	    -19	    823	   -180	    -24	    -22	    313	    367	     53	     65
            354	    545	   -223	    -32	    -32	    830	   -183	    -20	    -18	    316	    383	     75	     76
            355	    534	   -235	    -38	    -40	    843	   -187	    -15	    -15	    322	    387	     78	     76
            356	    528	   -239	    -34	    -40	    850	   -189	     -4	    -10	    337	    385	     69	     70
            357	    517	   -230	    -24	    -27	    847	   -179	     12	      5	    364	    374	     58	     56
            358	    553	   -215	    -16	     -9	    847	   -158	     31	     32	    292	    362	     52	     42
            359	    589	   -212	    -13	     -3	    937	   -144	     41	     52	    288	    367	     52	     45
            360	    532	   -227	    -17	    -16	    908	   -154	     38	     47	    343	    382	     49	     59
            361	    527	   -244	    -20	    -31	    845	   -185	     23	     21	    364	    380	     37	     56
            362	    524	   -242	    -18	    -28	    844	   -215	      5	     -3	    303	    345	     16	     22
            363	    561	   -225	    -11	     -9	    844	   -229	     -8	    -13	    242	    303	     -4	    -18
            364	    577	   -212	     -4	      4	    853	   -234	    -15	    -14	    231	    293	    -10	    -26
            365	    567	   -217	     -4	      0	    836	   -238	    -17	    -15	    305	    319	      2	      1
            366	    538	   -233	    -14	    -16	    832	   -245	    -21	    -19	    325	    352	     25	     36
            367	    530	   -248	    -30	    -32	    839	   -253	    -30	    -25	    330	    365	     46	     53
            368	    538	   -259	    -44	    -43	    834	   -266	    -42	    -36	    311	    359	     52	     51
            369	    533	   -267	    -52	    -53	    829	   -284	    -51	    -53	    314	    348	     45	     44
            370	    516	   -268	    -49	    -55	    815	   -296	    -51	    -63	    306	    332	     29	     33
            371	    523	   -254	    -39	    -43	    825	   -285	    -41	    -52	    312	    308	     15	     14
            372	    555	   -230	    -27	    -21	    835	   -256	    -26	    -23	    257	    286	     11	     -1
            373	    613	   -215	    -20	     -9	    939	   -237	    -20	     -4	    229	    285	     16	      4
            374	    572	   -220	    -18	    -16	    884	   -251	    -29	    -18	    297	    302	     20	     27
            375	    550	   -228	    -18	    -28	    829	   -287	    -51	    -56	    305	    301	     11	     33
            376	    573	   -220	    -15	    -24	    834	   -316	    -72	    -86	    259	    259	    -11	      0
            377	    614	   -198	     -7	     -5	    845	   -318	    -83	    -90	    182	    199	    -39	    -52
            378	    634	   -180	      0	      7	    861	   -301	    -80	    -76	    134	    166	    -55	    -77
            379	    615	   -177	      2	      7	    880	   -284	    -70	    -62	    188	    176	    -51	    -58
            380	    612	   -179	      2	      0	    902	   -275	    -60	    -56	    228	    206	    -32	    -20
            381	    637	   -177	      0	     -1	    908	   -269	    -52	    -53	    224	    218	    -13	      0
            382	    642	   -168	      3	      2	    916	   -259	    -46	    -46	    205	    206	     -5	     -3
            383	    647	   -156	     11	      9	    957	   -245	    -35	    -36	    191	    184	    -12	    -16
            384	    671	   -142	     22	     18	    985	   -226	    -16	    -21	    179	    163	    -25	    -27
            385	    682	   -125	     30	     30	   1006	   -199	      8	      1	    180	    142	    -38	    -39
            386	    673	   -111	     30	     38	   1008	   -164	     33	     32	    169	    123	    -42	    -49
            387	    727	   -114	     21	     30	   1115	   -136	     47	     56	    102	    116	    -40	    -47
            388	    689	   -133	      8	      6	   1110	   -133	     46	     55	    155	    120	    -38	    -33
            389	    638	   -147	      1	    -11	   1049	   -155	     30	     30	    181	    115	    -46	    -29
            390	    672	   -135	      5	     -4	   1058	   -178	     11	      2	    133	     81	    -62	    -53
            391	    719	   -103	     16	     21	   1071	   -184	      0	     -7	     77	     37	    -77	    -88
            392	    749	    -81	     25	     39	   1076	   -174	      0	      0	     45	     20	    -79	    -96
            393	    726	    -85	     25	     30	   1097	   -159	      6	     10	    113	     43	    -60	    -64
            394	    697	   -103	     15	      8	   1118	   -150	     13	     16	    166	     81	    -27	    -17
            395	    703	   -113	      1	     -6	   1119	   -145	     15	     17	    166	    104	      4	     14
            396	    716	   -109	     -7	     -6	   1130	   -144	     13	     16	    168	    105	     24	     23
            397	    722	    -98	     -5	      0	   1145	   -143	     12	     14	    170	     97	     28	     24
            398	    723	    -88	      6	      6	   1155	   -138	     19	     16	    177	     87	     20	     22
            399	    751	    -72	     24	     18	   1176	   -121	     40	     31	    153	     71	      9	     14
            400	    756	    -48	     42	     38	   1203	    -87	     69	     63	    176	     49	      5	      1
            401	    793	    -27	     51	     56	   1249	    -47	     97	    101	    112	     39	     13	     -1
