            280	  -2577	      1	     43	     70	  -4504	    -36	     12	     18	  -2015	      0	    -51	    -75
            281	  -2753	    -76	      3	     -3	  -4569	    -74	     -1	     -8	  -1910	     34	    -28	    -24
            282	  -2813	   -147	    -37	    -69	  -4601	   -101	    -11	    -23	  -1880	     66	      1	     26
            283	  -2792	   -161	    -59	    -78	  -4594	   -106	    -14	    -18	  -1898	     54	     19	     34
            284	  -2757	   -133	    -59	    -46	  -4590	   -105	    -15	     -5	  -1958	     10	     21	     10
            285	  -2740	   -115	    -47	    -23	  -4607	   -119	    -19	     -8	  -1978	    -25	     13	     -4
            286	  -2793	   -130	    -39	    -34	  -4652	   -152	    -30	    -30	  -1959	    -37	      6	      4
            287	  -2812	   -157	    -43	    -57	  -4692	   -187	    -44	    -54	  -1947	    -45	      4	     17
            288	  -2816	   -169	    -57	    -66	  -4708	   -207	    -57	    -64	  -1996	    -72	      6	     12
            289	  -2813	   -168	    -71	    -61	  -4707	   -213	    -63	    -60	  -2027	   -110	      5	     -4
            290	  -2823	   -171	    -76	    -62	  -4731	   -218	    -63	    -55	  -2033	   -141	     -2	    -13
            291	  -2819	   -181	    -63	    -69	  -4722	   -229	    -58	    -57	  -2065	   -165	    -23	    -17
            292	  -2827	   -170	    -33	    -56	  -4753	   -238	    -50	    -57	  -2096	   -205	    -56	    -37
            293	  -2814	   -123	      4	     -7	  -4757	   -236	    -41	    -47	  -2111	   -272	    -92	    -84
            294	  -2742	    -67	     31	     50	  -4742	   -228	    -34	    -31	  -2198	   -339	   -114	   -132
            295	  -2642	    -56	     32	     61	  -4725	   -228	    -33	    -25	  -2283	   -361	   -113	   -137
            296	  -2789	   -107	      5	     11	  -4762	   -244	    -38	    -35	  -2166	   -330	    -88	    -89
            297	  -2878	   -174	    -30	    -55	  -4798	   -265	    -45	    -51	  -2096	   -289	    -57	    -33
            298	  -2862	   -197	    -55	    -79	  -4798	   -275	    -49	    -56	  -2124	   -286	    -36	    -17
            299	  -2833	   -173	    -60	    -56	  -4783	   -269	    -48	    -48	  -2166	   -321	    -34	    -40
            300	  -2792	   -144	    -50	    -29	  -4787	   -261	    -44	    -37	  -2191	   -355	    -44	    -64
            301	  -2828	   -144	    -41	    -31	  -4791	   -261	    -40	    -36	  -2168	   -364	    -57	    -65
            302	  -2852	   -166	    -44	    -55	  -4797	   -268	    -40	    -42	  -2158	   -362	    -67	    -56
            303	  -2863	   -181	    -61	    -73	  -4808	   -273	    -43	    -48	  -2177	   -375	    -76	    -63
            304	  -2859	   -182	    -84	    -78	  -4809	   -273	    -49	    -49	  -2192	   -406	    -87	    -92
            305	  -2860	   -187	   -104	    -87	  -4808	   -274	    -57	    -52	  -2229	   -436	   -105	   -122
            306	  -2883	   -203	   -109	   -106	  -4812	   -279	    -64	    -61	  -2233	   -454	   -136	   -140
            307	  -2884	   -203	    -90	   -112	  -4831	   -285	    -68	    -71	  -2254	   -474	   -181	   -163
            308	  -2847	   -159	    -50	    -72	  -4823	   -282	    -67	    -73	  -2274	   -522	   -235	   -216
            309	  -2837	    -80	     -6	      1	  -4819	   -265	    -61	    -62	  -2290	   -590	   -285	   -291
            310	  -2637	    -23	     20	     52	  -4791	   -246	    -55	    -49	  -2442	   -630	   -312	   -340
            311	  -2707	    -34	     17	     36	  -4768	   -235	    -51	    -46	  -2365	   -604	   -309	   -324
            312	  -2827	    -89	     -7	    -24	  -4794	   -234	    -51	    -53	  -2228	   -533	   -281	   -265
            313	  -2842	   -123	    -33	    -64	  -4792	   -231	    -52	    -59	  -2173	   -473	   -246	   -219
            314	  -2787	   -103	    -43	    -51	  -4775	   -217	    -52	    -54	  -2191	   -450	   -217	   -212
            315	  -2738	    -62	    -35	    -15	  -4744	   -198	    -51	    -45	  -2166	   -437	   -196	   -215
            316	  -2746	    -42	    -19	     -1	  -4743	   -185	    -47	    -42	  -2099	   -397	   -177	   -193
            317	  -2764	    -47	     -7	    -12	  -4739	   -176	    -41	    -44	  -2028	   -334	   -156	   -149
            318	  -2768	    -47	     -2	    -18	  -4731	   -160	    -32	    -39	  -1952	   -280	   -133	   -115
            319	  -2724	    -29	     -3	     -5	  -4696	   -133	    -21	    -23	  -1939	   -250	   -108	   -106
            320	  -2722	     -7	     -5	     10	  -4668	   -102	    -10	     -4	  -1914	   -224	    -84	   -101
            321	  -2702	     -1	      0	     11	  -4644	    -81	     -1	      5	  -1840	   -178	    -63	    -76
            322	  -2708	      0	     20	      7	  -4641	    -69	      6	      5	  -1799	   -118	    -49	    -38
            323	  -2687	     28	     56	     31	  -4631	    -54	     16	      8	  -1720	    -78	    -43	    -20
            324	  -2675	     95	     99	     94	  -4609	    -26	     28	     25	  -1685	    -71	    -41	    -34
            325	  -2529	    159	    129	    153	  -4567	      6	     43	     47	  -1728	    -64	    -28	    -49
            326	  -2501	    166	    131	    157	  -4528	     32	     56	     62	  -1686	    -12	      5	    -18
            327	  -2646	    115	    106	    103	  -4541	     45	     66	     65	  -1510	     89	     60	     62
            328	  -2690	     61	     73	     46	  -4535	     58	     72	     66	  -1410	    194	    123	    148
            329	  -2665	     51	     50	     34	  -4507	     76	     76	     75	  -1344	    264	    183	    200
            330	  -2640	     75	     46	     56	  -4478	     95	     79	     85	  -1317	    306	    234	    225
            331	  -2617	     93	     55	     72	  -4476	    106	     83	     87	  -1248	    358	    282	    261
            332	  -2663	     88	     65	     67	  -4482	    113	     89	     85	  -1150	    436	    331	    324
            333	  -2661	     80	     69	     58	  -4470	    126	     99	     91	  -1067	    515	    378	    390
            334	  -2649	     83	     64	     61	  -4434	    150	    109	    108	  -1006	    560	    412	    423
            335	  -2638	     91	     56	     69	  -4419	    173	    116	    124	  -1007	    563	    422	    417
            336	  -2649	     85	     54	     64	  -4415	    179	    117	    124	  -1036	    546	    404	    392
            337	  -2659	     73	     66	     53	  -4425	    168	    111	    109	  -1041	    521	    358	    360
            338	  -2647	     84	     91	     66	  -4442	    155	    101	     91	  -1079	    474	    292	    309
            339	  -2663	    128	    118	    111	  -4454	    151	     90	     84	  -1104	    395	    220	    228
            340	  -2570	    168	    128	    153	  -4456	    153	     79	     84	  -1233	    311	    159	    143
            341	  -2524	    149	    105	    136	  -4431	    145	     63	     73	  -1322	    268	    123	    101
            342	  -2710	     67	     55	     56	  -4486	    120	     43	     46	  -1225	    275	    110	    111
            343	  -2799	    -19	      2	    -27	  -4527	     90	     23	     15	  -1190	    290	    108	    131
            344	  -2800	    -50	    -30	    -56	  -4535	     72	      5	     -1	  -1245	    272	    103	    120
            345	  -2760	    -28	    -36	    -30	  -4534	     69	     -5	     -4	  -1289	    225	     90	     81
            346	  -2738	     -2	    -27	     -3	  -4531	     66	    -13	     -6	  -1326	    186	     73	     52
            347	  -2776	    -11	    -21	     -9	  -4558	     55	    -18	    -15	  -1295	    175	     57	     52
            348	  -2808	    -43	    -30	    -38	  -4576	     41	    -23	    -27	  -1318	    171	     46	     61
            349	  -2826	    -70	    -52	    -63	  -4576	     34	    -27	    -31	  -1308	    145	     35	     48
            350	  -2837	    -82	    -77	    -73	  -4574	     35	    -29	    -28	  -1383	     98	     23	     16
            351	  -2845	    -90	    -90	    -79	  -4575	     36	    -28	    -23	  -1400	     57	      9	     -8
            352	  -2850	    -99	    -83	    -86	  -4587	     33	    -24	    -23	  -1436	     36	     -9	    -13
            353	  -2836	    -88	    -54	    -74	  -4581	     29	    -18	    -22	  -1435	     16	    -34	    -16
            354	  -2836	    -43	    -16	    -28	  -4583	     31	    -12	    -16	  -1433	    -30	    -62	    -46
            355	  -2783	     11	     11	     27	  -4600	     37	     -7	     -6	  -1512	    -98	    -87	    -95
            356	  -2654	     25	     12	     41	  -4562	     37	     -8	     -2	  -1650	   -142	    -98	   -122
            357	  -2797	    -23	    -14	     -7	  -4590	     23	    -14	    -11	  -1536	   -139	    -92	   -101
            358	  -2895	    -92	    -52	    -77	  -4629	      3	    -22	    -26	  -1496	   -116	    -76	    -61
            359	  -2898	   -122	    -81	   -107	  -4636	     -9	    -29	    -35	  -1526	   -117	    -63	    -44
            360	  -2846	    -99	    -89	    -87	  -4626	    -11	    -33	    -33	  -1563	   -150	    -60	    -60
            361	  -2819	    -70	    -84	    -59	  -4628	     -9	    -32	    -27	  -1593	   -185	    -65	    -79
            362	  -2843	    -71	    -77	    -63	  -4642	    -13	    -30	    -27	  -1575	   -199	    -71	    -78
            363	  -2873	    -94	    -78	    -89	  -4644	    -22	    -29	    -32	  -1565	   -199	    -72	    -64
            364	  -2882	   -104	    -84	   -103	  -4657	    -28	    -30	    -35	  -1586	   -206	    -68	    -59
            365	  -2853	    -90	    -92	    -92	  -4657	    -29	    -33	    -33	  -1594	   -225	    -62	    -66
            366	  -2844	    -71	    -96	    -77	  -4656	    -31	    -38	    -32	  -1592	   -244	    -61	    -75
            367	  -2826	    -70	    -90	    -81	  -4661	    -40	    -42	    -38	  -1617	   -254	    -72	    -76
            368	  -2833	    -73	    -72	    -89	  -4681	    -50	    -43	    -46	  -1629	   -269	    -99	    -83
            369	  -2834	    -47	    -45	    -68	  -4679	    -52	    -39	    -46	  -1640	   -311	   -139	   -120
            370	  -2829	      9	    -19	    -16	  -4681	    -42	    -33	    -35	  -1651	   -377	   -180	   -182
            371	  -2635	     51	     -7	     19	  -4656	    -31	    -29	    -24	  -1819	   -428	   -205	   -230
            372	  -2717	     37	    -19	      0	  -4648	    -33	    -33	    -26	  -1752	   -424	   -205	   -225
            373	  -2836	    -13	    -44	    -57	  -4689	    -51	    -44	    -43	  -1655	   -375	   -187	   -178
            374	  -2836	    -43	    -66	    -93	  -4712	    -70	    -57	    -62	  -1633	   -335	   -168	   -140
            375	  -2776	    -23	    -71	    -79	  -4705	    -79	    -68	    -72	  -1637	   -337	   -161	   -147
            376	  -2735	     15	    -61	    -46	  -4697	    -78	    -72	    -72	  -1661	   -364	   -168	   -180
            377	  -2743	     35	    -46	    -32	  -4710	    -72	    -70	    -68	  -1670	   -374	   -177	   -198
            378	  -2761	     32	    -38	    -41	  -4710	    -68	    -67	    -65	  -1630	   -350	   -178	   -183
            379	  -2749	     29	    -40	    -50	  -4687	    -66	    -67	    -66	  -1562	   -315	   -171	   -159
            380	  -2721	     38	    -47	    -45	  -4697	    -68	    -71	    -70	  -1564	   -296	   -162	   -153
            381	  -2728	     51	    -49	    -37	  -4709	    -70	    -75	    -75	  -1555	   -294	   -158	   -164
            382	  -2712	     61	    -35	    -31	  -4706	    -68	    -75	    -76	  -1544	   -289	   -165	   -173
            383	  -2680	     83	      1	    -14	  -4681	    -58	    -66	    -69	  -1534	   -276	   -181	   -176
            384	  -2630	    137	     55	     35	  -4667	    -40	    -50	    -54	  -1502	   -269	   -200	   -186
            385	  -2623	    215	    108	    111	  -4661	    -13	    -29	    -30	  -1447	   -274	   -210	   -209
            386	  -2456	    271	    138	    165	  -4623	     14	    -10	     -5	  -1536	   -264	   -200	   -217
            387	  -2470	    262	    132	    154	  -4579	     32	      1	      8	  -1460	   -206	   -163	   -177
            388	  -2612	    200	    100	     91	  -4602	     35	      7	      8	  -1278	   -108	   -106	    -98
            389	  -2646	    147	     66	     38	  -4607	     35	     12	      5	  -1200	    -14	    -42	    -23
            390	  -2623	    146	     51	     37	  -4587	     46	     21	     13	  -1160	     49	     15	     20
            391	  -2567	    181	     61	     72	  -4557	     70	     35	     34	  -1111	     97	     63	     50
            392	  -2559	    206	     83	    100	  -4538	     94	     50	     56	  -1026	    159	    105	     93
            393	  -2586	    206	    101	    102	  -4528	    106	     60	     66	   -937	    234	    145	    150
            394	  -2574	    196	    105	     95	  -4526	    106	     62	     64	   -855	    300	    185	    198
            395	  -2580	    193	     98	     97	  -4529	    102	     61	     59	   -831	    345	    226	    226
            396	  -2581	    192	     87	    100	  -4535	    104	     62	     59	   -775	    384	    264	    249
            397	  -2577	    181	     87	     94	  -4514	    113	     69	     67	   -723	    434	    295	    285
            398	  -2584	    171	    107	     91	  -4501	    127	     83	     81	   -670	    484	    310	    321
            399	  -2579	    194	    146	    120	  -4484	    144	     99	     98	   -640	    502	    305	    326
            400	  -2586	    251	    186	    185	  -4490	    160	    111	    114	   -597	    477	    286	    290
            401	  -2423	    294	    204	    236	  -4459	    167	    114	    122	   -735	    443	    266	    246
