            280	  -3249	    186	    145	    133	  -1913	    326	     94	     89	  -1355	   -205	    -55	    -47
            281	  -3281	    186	    164	    133	  -1945	    333	    103	     83	  -1419	   -213	    -69	    -59
            282	  -3217	    216	    187	    163	  -1881	    358	    112	     96	  -1403	   -228	    -88	    -80
            283	  -3185	    269	    212	    217	  -1849	    391	    114	    118	  -1387	   -252	   -107	   -109
            284	  -3169	    309	    224	    258	  -1881	    406	    101	    122	  -1451	   -271	   -116	   -134
            285	  -3105	    296	    216	    248	  -1833	    386	     72	     91	  -1419	   -261	   -112	   -131
            286	  -3185	    235	    195	    190	  -1897	    338	     36	     33	  -1451	   -222	   -102	    -98
            287	  -3297	    181	    180	    140	  -1961	    301	     11	    -13	  -1307	   -190	   -100	    -73
            288	  -3265	    187	    183	    149	  -1945	    310	      7	    -14	  -1307	   -201	   -112	    -92
            289	  -3201	    236	    195	    204	  -1897	    356	     19	     23	  -1467	   -242	   -131	   -140
            290	  -3121	    259	    191	    231	  -1801	    398	     30	     55	  -1419	   -258	   -137	   -164
            291	  -3249	    203	    153	    181	  -1865	    395	     23	     44	  -1371	   -219	   -120	   -133
            292	  -3361	     89	     82	     73	  -1897	    353	     -3	     -5	  -1291	   -149	    -81	    -71
            293	  -3441	    -19	      2	    -28	  -1929	    307	    -38	    -59	  -1211	    -92	    -39	    -22
            294	  -3521	    -78	    -59	    -81	  -1961	    287	    -67	    -87	  -1259	    -62	     -7	     -1
            295	  -3473	    -93	    -94	    -89	  -1913	    296	    -83	    -85	  -1211	    -47	      6	      5
            296	  -3553	    -94	   -106	    -83	  -1961	    316	    -91	    -72	  -1147	    -37	     10	      7
            297	  -3537	   -106	   -108	    -87	  -1913	    322	    -95	    -72	  -1179	    -28	     15	      9
            298	  -3521	   -134	   -108	   -108	  -1897	    307	    -98	    -94	  -1131	     -7	     32	     21
            299	  -3601	   -163	   -107	   -130	  -1977	    289	    -94	   -118	  -1163	     37	     61	     59
            300	  -3569	   -171	   -105	   -130	  -1929	    302	    -81	   -111	  -1035	     93	     94	    108
            301	  -3601	   -151	   -102	   -102	  -1913	    351	    -64	    -67	   -955	    127	    120	    135
            302	  -3553	   -133	   -108	    -77	  -1849	    398	    -57	    -25	  -1035	    127	    132	    127
            303	  -3521	   -156	   -122	    -92	  -1801	    394	    -68	    -34	  -1019	    119	    132	    113
            304	  -3617	   -214	   -135	   -143	  -1897	    341	    -89	    -92	  -1051	    131	    127	    119
            305	  -3697	   -250	   -131	   -172	  -1993	    302	    -97	   -135	   -923	    153	    120	    136
            306	  -3649	   -219	   -104	   -134	  -1913	    332	    -77	   -108	   -955	    153	    113	    131
            307	  -3537	   -148	    -71	    -56	  -1817	    416	    -34	    -28	  -1035	    132	    110	    105
            308	  -3473	   -115	    -58	    -16	  -1721	    485	      4	     37	   -987	    125	    115	     93
            309	  -3585	   -161	    -81	    -56	  -1801	    493	     17	     42	  -1003	    151	    126	    115
            310	  -3681	   -252	   -128	   -142	  -1801	    450	      0	     -2	   -907	    187	    133	    147
            311	  -3713	   -318	   -170	   -202	  -1833	    400	    -31	    -54	   -907	    188	    125	    146
            312	  -3713	   -322	   -181	   -201	  -1897	    380	    -54	    -75	  -1003	    148	     99	    103
            313	  -3649	   -276	   -156	   -150	  -1833	    397	    -56	    -59	  -1019	     97	     63	     49
            314	  -3649	   -217	   -108	    -86	  -1849	    433	    -39	    -23	  -1051	     64	     30	     15
            315	  -3569	   -177	    -61	    -41	  -1801	    461	    -16	      4	  -1051	     56	      7	      5
            316	  -3537	   -168	    -30	    -29	  -1785	    460	     -1	      4	  -1035	     55	     -6	      3
            317	  -3585	   -180	    -16	    -37	  -1833	    439	      2	    -14	  -1099	     47	    -15	     -4
            318	  -3553	   -183	    -14	    -37	  -1833	    424	     -3	    -27	  -1067	     32	    -22	    -20
            319	  -3601	   -163	    -17	    -14	  -1881	    428	    -17	    -20	  -1067	     13	    -29	    -38
            320	  -3537	   -143	    -22	      8	  -1849	    430	    -41	    -14	  -1115	      3	    -35	    -48
            321	  -3457	   -156	    -25	     -2	  -1817	    397	    -70	    -42	  -1099	      8	    -38	    -42
            322	  -3617	   -190	    -17	    -34	  -1961	    337	    -91	    -97	  -1099	     19	    -43	    -30
            323	  -3601	   -192	      7	    -33	  -2009	    305	    -88	   -124	  -1051	     16	    -49	    -32
            324	  -3537	   -133	     43	     26	  -1961	    341	    -55	    -80	  -1083	     -5	    -53	    -53
            325	  -3409	    -63	     68	     97	  -1849	    419	     -8	      5	  -1163	    -22	    -48	    -68
            326	  -3409	    -56	     62	    106	  -1785	    469	     28	     64	  -1083	     -3	    -30	    -48
            327	  -3537	   -126	     27	     37	  -1881	    455	     40	     59	  -1051	     41	     -5	      0
            328	  -3585	   -208	    -13	    -44	  -1897	    405	     33	     19	  -1003	     75	     12	     34
            329	  -3633	   -227	    -26	    -62	  -1929	    372	     25	     -2	  -1003	     66	     14	     28
            330	  -3521	   -168	      3	     -2	  -1929	    382	     35	     20	  -1099	     25	     -2	    -11
            331	  -3425	    -74	     66	     91	  -1865	    424	     67	     75	  -1067	    -16	    -29	    -51
            332	  -3409	      0	    140	    167	  -1881	    467	    110	    131	  -1147	    -38	    -60	    -70
            333	  -3329	     39	    201	    205	  -1817	    488	    151	    168	  -1115	    -48	    -91	    -79
            334	  -3313	     52	    238	    218	  -1833	    485	    183	    179	  -1131	    -70	   -121	    -99
            335	  -3313	     60	    252	    227	  -1865	    473	    206	    184	  -1211	   -109	   -145	   -136
            336	  -3281	     74	    245	    241	  -1833	    475	    221	    202	  -1195	   -142	   -152	   -167
            337	  -3345	     80	    220	    246	  -1897	    488	    227	    233	  -1211	   -138	   -136	   -162
            338	  -3297	     51	    184	    216	  -1865	    481	    215	    244	  -1179	    -90	   -103	   -112
            339	  -3297	    -12	    152	    152	  -1833	    424	    187	    205	  -1099	    -30	    -69	    -50
            340	  -3521	    -62	    141	    100	  -2073	    333	    150	    133	  -1051	     -4	    -52	    -23
            341	  -3409	    -45	    155	    115	  -2105	    266	    119	     86	  -1067	    -30	    -56	    -47
            342	  -3345	     25	    175	    185	  -2121	    252	    101	     91	  -1179	    -72	    -68	    -88
            343	  -3281	     67	    172	    225	  -2073	    255	     90	    115	  -1147	    -82	    -70	    -96
            344	  -3313	     12	    129	    168	  -2121	    222	     74	    102	  -1067	    -45	    -51	    -58
            345	  -3521	   -110	     60	     42	  -2265	    148	     50	     48	  -1067	      8	    -20	     -3
            346	  -3569	   -205	     -2	    -56	  -2297	     78	     25	     -1	  -1003	     41	      8	     30
            347	  -3601	   -210	    -32	    -64	  -2345	     48	      7	    -11	  -1003	     42	     24	     32
            348	  -3489	   -153	    -31	    -12	  -2329	     44	     -3	      4	  -1051	     26	     28	     17
            349	  -3457	   -116	    -25	     20	  -2345	     28	    -12	      8	   -987	     17	     28	      9
            350	  -3537	   -141	    -34	    -10	  -2441	    -14	    -26	    -15	  -1051	     28	     31	     22
            351	  -3553	   -204	    -62	    -78	  -2457	    -67	    -42	    -48	   -987	     51	     38	     46
            352	  -3649	   -251	    -97	   -131	  -2537	   -105	    -54	    -68	   -955	     65	     42	     61
            353	  -3601	   -259	   -126	   -146	  -2521	   -127	    -62	    -72	  -1003	     58	     44	     56
            354	  -3585	   -246	   -148	   -140	  -2537	   -143	    -69	    -70	   -971	     40	     47	     39
            355	  -3649	   -244	   -174	   -147	  -2633	   -166	    -85	    -76	  -1019	     36	     59	     37
            356	  -3633	   -274	   -209	   -185	  -2633	   -206	   -118	   -101	   -955	     64	     81	     67
            357	  -3665	   -327	   -247	   -247	  -2681	   -271	   -161	   -150	   -939	    111	    105	    115
            358	  -3745	   -371	   -273	   -301	  -2777	   -345	   -200	   -210	   -891	    136	    116	    142
            359	  -3729	   -368	   -275	   -307	  -2841	   -393	   -217	   -244	   -859	    115	    109	    123
            360	  -3713	   -310	   -258	   -261	  -2873	   -385	   -208	   -223	  -1003	     68	     91	     78
            361	  -3585	   -245	   -240	   -207	  -2777	   -341	   -183	   -167	   -987	     38	     76	     50
            362	  -3569	   -229	   -240	   -203	  -2745	   -315	   -160	   -130	   -955	     49	     74	     63
            363	  -3649	   -269	   -256	   -255	  -2809	   -339	   -154	   -143	   -955	     78	     81	     95
            364	  -3665	   -306	   -266	   -304	  -2857	   -387	   -161	   -182	   -891	     88	     86	    107
            365	  -3681	   -274	   -249	   -285	  -2921	   -410	   -170	   -197	   -971	     65	     80	     87
            366	  -3521	   -171	   -199	   -195	  -2857	   -396	   -174	   -175	  -1003	     29	     64	     53
            367	  -3393	    -56	   -131	    -93	  -2825	   -375	   -171	   -148	   -971	      3	     46	     30
            368	  -3361	     17	    -62	    -32	  -2889	   -376	   -163	   -143	  -1035	     -4	     31	     25
            369	  -3313	     55	      0	     -8	  -2873	   -388	   -147	   -151	  -1003	     -6	     17	     25
            370	  -3297	     99	     57	     22	  -2905	   -381	   -118	   -139	  -1019	    -18	      2	     16
            371	  -3169	    176	    112	     85	  -2825	   -338	    -76	    -93	  -1067	    -46	    -17	     -9
            372	  -3089	    268	    158	    164	  -2761	   -278	    -31	    -30	  -1051	    -83	    -37	    -43
            373	  -3073	    333	    181	    216	  -2777	   -229	      1	     20	  -1131	   -109	    -51	    -67
            374	  -3009	    343	    181	    214	  -2729	   -215	     14	     36	  -1099	   -110	    -56	    -66
            375	  -3041	    313	    173	    172	  -2745	   -234	     13	     18	  -1099	    -94	    -54	    -47
            376	  -3089	    298	    183	    145	  -2761	   -260	     15	     -5	  -1083	    -85	    -55	    -36
            377	  -3041	    345	    223	    181	  -2809	   -250	     34	      3	  -1035	    -98	    -58	    -48
            378	  -2945	    445	    275	    270	  -2761	   -192	     71	     62	  -1163	   -120	    -59	    -68
            379	  -2817	    526	    302	    340	  -2617	   -120	    108	    134	  -1099	   -118	    -48	    -65
            380	  -2881	    510	    268	    315	  -2633	    -93	    125	    160	  -1051	    -81	    -20	    -27
            381	  -2977	    391	    175	    187	  -2681	   -127	    120	    127	  -1035	    -31	     16	     23
            382	  -3137	    240	     60	     28	  -2729	   -175	    107	     79	   -939	      0	     45	     56
            383	  -3281	    149	    -24	    -69	  -2761	   -180	    106	     73	  -1003	      2	     54	     58
            384	  -3185	    158	    -49	    -66	  -2681	   -132	    126	    121	  -1019	    -17	     39	     38
            385	  -3153	    232	    -20	      0	  -2617	    -72	    155	    181	   -987	    -51	      6	      4
            386	  -3105	    302	     28	     66	  -2633	    -47	    179	    206	  -1083	    -91	    -31	    -36
            387	  -3041	    324	     64	     84	  -2617	    -62	    187	    191	  -1067	   -123	    -61	    -69
            388	  -3105	    303	     74	     60	  -2697	    -89	    184	    165	  -1147	   -131	    -78	    -79
            389	  -3105	    276	     64	     31	  -2665	    -98	    180	    157	  -1083	   -120	    -80	    -69
            390	  -3121	    274	     47	     27	  -2649	    -86	    177	    170	  -1035	   -109	    -72	    -60
            391	  -3137	    292	     30	     44	  -2697	    -75	    168	    183	  -1099	   -107	    -56	    -61
            392	  -3073	    294	     13	     47	  -2665	    -92	    142	    167	  -1035	    -98	    -35	    -55
            393	  -3121	    258	     -4	     13	  -2745	   -148	    101	    113	  -1083	    -65	    -13	    -24
            394	  -3217	    208	    -14	    -35	  -2793	   -219	     58	     45	   -971	    -24	      0	     13
            395	  -3217	    192	    -10	    -48	  -2889	   -264	     29	      2	   -907	    -13	     -4	     19
            396	  -3201	    226	      2	    -11	  -2889	   -261	     22	      7	  -1051	    -44	    -20	    -15
            397	  -3105	    266	      5	     31	  -2793	   -230	     29	     41	  -1035	    -81	    -36	    -55
            398	  -3169	    252	    -16	     22	  -2841	   -217	     32	     58	  -1035	    -80	    -38	    -59
            399	  -3233	    174	    -63	    -50	  -2857	   -245	     19	     33	  -1003	    -41	    -23	    -24
            400	  -3329	     85	   -109	   -135	  -2905	   -299	     -6	    -16	   -907	      1	     -2	     13
            401	  -3409	     50	   -126	   -163	  -2985	   -341	    -31	    -54	   -955	     18	     10	     25
