            307	   -603	   -550	   -195	   -192	   2156	     21	   -113	   -108	    821	    356	    -42	    -48
            308	   -673	   -587	   -206	   -196	   2026	    -95	   -194	   -192	    821	    323	    -57	    -69
            309	   -742	   -628	   -210	   -204	   1922	   -197	   -257	   -262	    847	    317	    -59	    -64
            310	   -765	   -670	   -216	   -215	   1834	   -272	   -300	   -307	    863	    324	    -49	    -44
            311	   -829	   -706	   -222	   -222	   1808	   -321	   -328	   -326	    866	    326	    -35	    -30
            312	   -862	   -736	   -223	   -224	   1753	   -362	   -348	   -340	    865	    317	    -28	    -27
            313	   -890	   -756	   -212	   -218	   1704	   -411	   -368	   -362	    870	    302	    -32	    -29
            314	   -907	   -761	   -187	   -197	   1652	   -465	   -388	   -391	    864	    278	    -46	    -41
            315	   -912	   -744	   -155	   -158	   1604	   -506	   -402	   -410	    839	    244	    -62	    -62
            316	   -917	   -719	   -124	   -111	   1570	   -522	   -404	   -406	    835	    209	    -73	    -84
            317	   -847	   -708	   -101	    -82	   1599	   -520	   -392	   -387	    793	    191	    -76	    -89
            318	   -918	   -719	    -79	    -75	   1610	   -514	   -369	   -364	    806	    191	    -76	    -76
            319	   -939	   -722	    -45	    -64	   1584	   -505	   -339	   -342	    857	    185	    -85	    -68
            320	   -907	   -682	      9	    -12	   1608	   -487	   -307	   -314	    813	    146	   -108	    -94
            321	   -828	   -598	     82	     81	   1638	   -460	   -279	   -278	    765	     81	   -141	   -145
            322	   -736	   -512	    155	    175	   1678	   -438	   -259	   -250	    676	     28	   -166	   -184
            323	   -709	   -466	    208	    226	   1662	   -431	   -246	   -241	    725	     17	   -172	   -182
            324	   -737	   -467	    232	    229	   1664	   -431	   -234	   -240	    767	     38	   -155	   -147
            325	   -765	   -483	    230	    213	   1666	   -416	   -216	   -226	    797	     62	   -121	   -110
            326	   -773	   -488	    215	    205	   1715	   -376	   -187	   -190	    797	     74	    -84	    -83
            327	   -777	   -485	    197	    204	   1775	   -324	   -152	   -145	    825	     82	    -52	    -60
            328	   -792	   -490	    181	    192	   1810	   -279	   -115	   -108	    874	     94	    -31	    -34
            329	   -816	   -508	    165	    164	   1839	   -243	    -82	    -82	    872	    102	    -20	    -11
            330	   -875	   -523	    148	    137	   1873	   -206	    -54	    -58	    886	     94	    -11	     -4
            331	   -879	   -524	    127	    122	   1901	   -164	    -29	    -30	    909	     79	      1	     -3
            332	   -852	   -522	     99	    107	   1986	   -121	     -4	     -3	    864	     79	     25	     11
            333	   -895	   -534	     65	     76	   1992	    -81	     20	     19	    931	    103	     57	     51
            334	   -938	   -557	     32	     32	   2024	    -39	     45	     43	    986	    134	     88	     98
            335	   -970	   -566	      9	      0	   2073	      9	     71	     72	   1010	    140	    106	    121
            336	   -949	   -546	      1	     -6	   2134	     57	     94	    101	    984	    113	    107	    111
            337	   -897	   -506	      5	      5	   2184	     93	    114	    116	    931	     75	    100	     91
            338	   -895	   -469	      8	     13	   2178	    121	    131	    122	    947	     54	     96	     87
            339	   -889	   -447	      0	      3	   2202	    157	    146	    137	    985	     50	    104	    102
            340	   -893	   -440	    -28	    -23	   2267	    205	    158	    163	    968	     54	    122	    123
            341	   -908	   -447	    -70	    -65	   2317	    244	    164	    181	    978	     55	    142	    144
            342	   -920	   -465	   -116	   -120	   2323	    256	    165	    172	    996	     53	    157	    161
            343	   -950	   -478	   -156	   -171	   2304	    256	    167	    152	   1004	     40	    159	    167
            344	   -980	   -466	   -186	   -198	   2316	    274	    172	    151	    984	     10	    153	    156
            345	   -974	   -431	   -212	   -203	   2347	    318	    176	    176	    971	    -28	    146	    137
            346	   -868	   -407	   -242	   -219	   2426	    353	    170	    193	    917	    -55	    144	    130
            347	   -936	   -416	   -280	   -270	   2411	    343	    148	    167	    937	    -60	    148	    145
            348	  -1003	   -438	   -319	   -335	   2319	    297	    116	    107	    980	    -64	    149	    161
            349	   -997	   -428	   -345	   -367	   2288	    263	     85	     60	    941	    -93	    138	    151
            350	   -938	   -372	   -353	   -353	   2300	    268	     65	     53	    899	   -151	    112	    113
            351	   -847	   -303	   -344	   -326	   2347	    292	     55	     67	    823	   -213	     81	     71
            352	   -825	   -252	   -328	   -318	   2354	    299	     48	     67	    813	   -254	     56	     49
            353	   -835	   -211	   -308	   -318	   2286	    283	     38	     44	    829	   -274	     46	     48
            354	   -779	   -146	   -283	   -294	   2282	    267	     32	     24	    807	   -287	     50	     53
            355	   -657	    -55	   -249	   -243	   2319	    277	     41	     32	    794	   -301	     60	     57
            356	   -575	     37	   -203	   -189	   2344	    312	     71	     67	    807	   -313	     66	     62
            357	   -519	    119	   -141	   -145	   2375	    363	    121	    119	    798	   -328	     58	     64
            358	   -453	    213	    -67	    -87	   2448	    422	    181	    182	    771	   -361	     34	     48
            359	   -370	    338	     12	      2	   2471	    478	    236	    243	    775	   -418	      3	      6
            360	   -173	    468	     83	    101	   2534	    513	    275	    285	    667	   -478	    -24	    -39
            361	    -95	    560	    137	    161	   2555	    513	    294	    294	    649	   -510	    -39	    -58
            362	   -122	    601	    173	    174	   2484	    491	    296	    283	    686	   -508	    -45	    -44
            363	    -86	    636	    206	    182	   2455	    471	    289	    275	    696	   -507	    -53	    -32
            364	    -23	    704	    247	    227	   2461	    460	    273	    277	    692	   -541	    -74	    -56
            365	     76	    799	    295	    300	   2467	    433	    248	    266	    615	   -605	   -107	   -113
            366	    152	    876	    339	    359	   2375	    374	    214	    223	    546	   -660	   -139	   -160
            367	    145	    909	    366	    375	   2278	    299	    175	    165	    570	   -675	   -159	   -170
            368	    142	    910	    371	    364	   2224	    240	    141	    124	    608	   -665	   -166	   -156
            369	    119	    909	    361	    353	   2213	    209	    114	    112	    617	   -663	   -164	   -150
            370	    136	    917	    349	    352	   2184	    183	     92	    104	    592	   -678	   -163	   -164
            371	    143	    922	    346	    353	   2122	    137	     67	     78	    579	   -692	   -169	   -179
            372	    125	    924	    358	    353	   2056	     73	     36	     34	    606	   -695	   -181	   -183
            373	    104	    937	    380	    367	   1995	     10	      1	     -8	    620	   -695	   -196	   -187
            374	     94	    963	    397	    396	   1930	    -39	    -35	    -40	    647	   -706	   -208	   -202
            375	    184	    969	    392	    408	   1904	    -86	    -72	    -68	    590	   -713	   -207	   -215
            376	     82	    919	    352	    367	   1851	   -143	   -111	   -106	    633	   -690	   -188	   -200
            377	    -64	    818	    281	    277	   1748	   -209	   -153	   -154	    733	   -633	   -152	   -152
            378	   -170	    708	    195	    179	   1700	   -270	   -195	   -199	    812	   -568	   -108	    -97
            379	   -250	    622	    115	    109	   1643	   -323	   -236	   -235	    849	   -518	    -66	    -59
            380	   -322	    559	     55	     63	   1625	   -371	   -273	   -269	    883	   -482	    -30	    -36
            381	   -375	    503	     19	     27	   1539	   -420	   -303	   -303	    953	   -444	     -3	    -12
            382	   -468	    454	      2	     -1	   1492	   -459	   -325	   -330	   1001	   -401	     15	     15
            383	   -507	    425	      0	     -8	   1491	   -481	   -337	   -341	   1041	   -367	     26	     33
            384	   -501	    414	      1	      4	   1478	   -491	   -346	   -342	   1079	   -351	     28	     32
            385	   -531	    399	      2	     14	   1456	   -502	   -353	   -345	   1079	   -346	     23	     18
            386	   -567	    365	      1	      5	   1437	   -521	   -360	   -358	   1088	   -336	     15	     10
            387	   -642	    321	      0	    -11	   1428	   -538	   -364	   -370	   1134	   -316	      8	     11
            388	   -680	    290	     -1	    -16	   1415	   -538	   -361	   -367	   1164	   -293	      4	     14
            389	   -719	    272	     -8	     -7	   1422	   -519	   -347	   -346	   1210	   -276	      8	     10
            390	   -702	    237	    -30	    -15	   1480	   -490	   -324	   -317	   1194	   -254	     21	     12
            391	   -832	    162	    -74	    -63	   1495	   -466	   -298	   -295	   1265	   -213	     43	     32
            392	   -955	     57	   -136	   -142	   1496	   -447	   -272	   -278	   1334	   -159	     64	     66
            393	  -1053	    -42	   -203	   -216	   1525	   -423	   -252	   -258	   1387	   -116	     76	     88
            394	  -1131	   -116	   -262	   -265	   1545	   -393	   -238	   -235	   1413	   -104	     70	     79
            395	  -1182	   -171	   -303	   -295	   1605	   -371	   -230	   -219	   1385	   -114	     51	     48
            396	  -1249	   -220	   -326	   -321	   1580	   -362	   -223	   -218	   1395	   -120	     30	     21
            397	  -1308	   -262	   -335	   -341	   1593	   -349	   -206	   -214	   1429	   -105	     20	     16
            398	  -1340	   -287	   -337	   -345	   1636	   -309	   -170	   -183	   1466	    -72	     27	     29
            399	  -1355	   -299	   -342	   -337	   1715	   -233	   -115	   -118	   1519	    -32	     48	     51
            400	  -1378	   -318	   -353	   -339	   1801	   -142	    -49	    -37	   1553	     12	     79	     77
            401	  -1419	   -359	   -368	   -363	   1892	    -61	     19	     31	   1614	     61	    108	    108
