           2384	    -59	   -186	    -85	   -101	   2539	     81	    -29	    -27	   1814	    116	     24	     38
           2385	    -27	   -162	    -56	    -78	   2523	     58	    -47	    -43	   1798	     86	     -2	     10
           2386	    -11	    -96	     -5	    -16	   2507	     38	    -57	    -57	   1750	     35	    -38	    -37
           2387	     68	    -15	     48	     62	   2459	     27	    -58	    -62	   1718	    -13	    -68	    -83
           2388	    196	     36	     85	    111	   2491	     28	    -53	    -55	   1638	    -30	    -81	    -98
           2389	    164	     35	     93	    106	   2507	     33	    -47	    -44	   1686	    -12	    -75	    -77
           2390	     84	      0	     79	     67	   2491	     29	    -44	    -41	   1750	     14	    -62	    -46
           2391	     84	    -25	     63	     38	   2459	     16	    -49	    -49	   1734	     19	    -54	    -38
           2392	    116	    -13	     59	     46	   2459	     -4	    -61	    -63	   1670	     -1	    -57	    -55
           2393	    164	     20	     66	     75	   2443	    -27	    -79	    -80	   1670	    -26	    -66	    -77
           2394	    148	     44	     76	     96	   2411	    -51	    -98	    -98	   1686	    -37	    -72	    -85
           2395	    164	     44	     78	     91	   2379	    -71	   -114	   -112	   1670	    -31	    -70	    -75
           2396	    148	     26	     73	     69	   2379	    -83	   -121	   -119	   1670	    -14	    -61	    -55
           2397	    164	      9	     66	     47	   2379	    -85	   -116	   -115	   1686	      0	    -51	    -37
           2398	    132	     13	     66	     47	   2395	    -78	   -100	   -103	   1702	     -3	    -46	    -36
           2399	    132	     43	     70	     73	   2379	    -62	    -76	    -82	   1702	    -23	    -45	    -54
           2400	    228	     72	     73	     98	   2427	    -39	    -52	    -54	   1622	    -41	    -47	    -68
           2401	    228	     70	     69	     91	   2443	    -21	    -37	    -31	   1638	    -38	    -51	    -62
           2402	    164	     38	     63	     56	   2443	    -19	    -34	    -24	   1670	    -24	    -60	    -45
           2403	    132	     18	     64	     32	   2427	    -33	    -38	    -34	   1686	    -34	    -79	    -51
           2404	    164	     41	     73	     51	   2411	    -48	    -39	    -44	   1606	    -76	    -99	    -90
           2405	    244	     83	     79	     90	   2411	    -46	    -27	    -38	   1558	   -114	   -104	   -126
           2406	    244	     94	     66	     98	   2443	    -21	     -1	     -9	   1574	   -102	    -80	   -110
           2407	    180	     48	     26	     48	   2475	     14	     28	     29	   1654	    -34	    -32	    -39
           2408	    100	    -27	    -23	    -30	   2491	     37	     45	     56	   1734	     43	     19	     41
           2409	     68	    -78	    -56	    -83	   2491	     30	     39	     52	   1782	     81	     53	     81
           2410	     84	    -70	    -53	    -78	   2459	     -6	     14	     18	   1718	     65	     60	     68
           2411	    132	     -9	    -17	    -19	   2411	    -51	    -14	    -23	   1702	     27	     48	     33
           2412	    180	     61	     26	     49	   2363	    -73	    -26	    -41	   1718	      6	     39	     14
           2413	    276	     94	     53	     80	   2411	    -56	    -13	    -21	   1670	     20	     43	     31
           2414	    228	     74	     50	     58	   2443	    -15	     16	     21	   1718	     55	     58	     68
           2415	    164	     27	     26	     10	   2475	     17	     46	     57	   1766	     74	     68	     89
           2416	    132	      0	      5	    -19	   2475	     23	     58	     66	   1750	     54	     60	     72
           2417	    180	      9	      0	    -10	   2459	      1	     46	     47	   1654	      9	     36	     30
           2418	    196	     38	      8	     17	   2411	    -33	     18	     14	   1622	    -27	     10	     -4
           2419	    212	     53	     13	     31	   2395	    -63	     -8	    -13	   1654	    -36	     -3	    -10
           2420	    180	     38	      2	     15	   2379	    -76	    -19	    -24	   1654	    -24	      1	      3
           2421	    164	      0	    -25	    -23	   2379	    -65	     -7	    -10	   1654	     -3	     23	     26
           2422	    116	    -40	    -54	    -64	   2411	    -32	     23	     24	   1670	     20	     49	     53
           2423	    116	    -61	    -69	    -86	   2459	      5	     59	     65	   1702	     41	     69	     75
           2424	    100	    -47	    -62	    -73	   2491	     34	     88	     95	   1718	     45	     77	     82
           2425	    132	     -7	    -41	    -34	   2475	     44	    106	    108	   1718	     32	     77	     71
           2426	    212	     25	    -23	     -1	   2491	     42	    114	    108	   1638	     19	     72	     59
           2427	    196	     21	    -20	     -5	   2491	     38	    116	    107	   1670	     20	     68	     63
           2428	    148	    -14	    -34	    -42	   2475	     40	    116	    110	   1702	     26	     61	     71
           2429	    100	    -49	    -54	    -77	   2475	     41	    109	    114	   1686	     16	     49	     62
           2430	    100	    -55	    -70	    -83	   2475	     29	     92	    104	   1622	    -14	     31	     33
           2431	    148	    -44	    -82	    -73	   2443	     -5	     64	     71	   1590	    -44	     15	      5
           2432	    132	    -45	    -94	    -74	   2379	    -52	     32	     26	   1606	    -55	      6	     -4
           2433	     84	    -68	   -108	    -97	   2347	    -85	      8	     -5	   1606	    -49	      4	      3
           2434	     68	    -95	   -118	   -124	   2331	    -88	     -1	     -6	   1606	    -41	      5	     12
           2435	     84	    -99	   -112	   -128	   2379	    -70	      4	     13	   1590	    -42	      3	     12
           2436	    116	    -70	    -86	    -99	   2379	    -53	     18	     31	   1590	    -53	     -2	      2
           2437	    132	    -18	    -46	    -47	   2379	    -49	     34	     35	   1590	    -67	     -7	    -11
           2438	    196	     30	    -11	      2	   2363	    -52	     45	     33	   1574	    -72	     -5	    -16
           2439	    260	     49	      5	     21	   2379	    -51	     47	     35	   1558	    -58	      6	     -1
           2440	    196	     30	     -1	      2	   2379	    -50	     35	     37	   1606	    -29	     24	     27
           2441	    164	     -3	    -21	    -31	   2347	    -65	      7	     22	   1654	     -8	     36	     47
           2442	    148	    -21	    -34	    -48	   2315	   -107	    -33	    -19	   1622	    -14	     34	     40
           2443	    180	    -10	    -30	    -37	   2267	   -165	    -74	    -78	   1574	    -42	     15	     12
           2444	    212	     19	     -9	     -5	   2203	   -209	   -102	   -122	   1558	    -73	    -13	    -19
           2445	    212	     53	     19	     29	   2187	   -211	   -108	   -125	   1542	    -97	    -43	    -45
           2446	    260	     77	     45	     55	   2235	   -178	    -98	    -93	   1526	   -116	    -66	    -66
           2447	    276	     88	     63	     66	   2283	   -145	    -85	    -62	   1494	   -131	    -82	    -83
           2448	    276	     87	     75	     68	   2267	   -144	    -80	    -63	   1478	   -137	    -92	    -92
           2449	    276	     92	     87	     74	   2235	   -167	    -81	    -88	   1478	   -138	    -98	    -95
           2450	    276	    113	    103	     97	   2219	   -179	    -80	   -103	   1526	   -141	   -104	   -100
           2451	    324	    140	    118	    126	   2235	   -159	    -71	    -86	   1462	   -146	   -107	   -109
           2452	    356	    148	    121	    137	   2299	   -121	    -57	    -50	   1462	   -143	   -104	   -109
           2453	    308	    123	    109	    114	   2299	    -97	    -50	    -30	   1494	   -124	    -93	    -94
           2454	    244	     79	     83	     73	   2283	   -110	    -60	    -46	   1558	    -97	    -74	    -71
           2455	    228	     41	     53	     39	   2251	   -146	    -82	    -87	   1542	    -71	    -51	    -49
           2456	    212	     20	     23	     20	   2219	   -177	   -105	   -122	   1542	    -47	    -28	    -29
           2457	    196	      3	     -3	      7	   2203	   -179	   -116	   -128	   1606	    -24	    -10	    -11
           2458	    164	    -19	    -25	    -12	   2235	   -153	   -110	   -107	   1622	    -10	     -2	     -2
           2459	    132	    -45	    -37	    -34	   2283	   -118	    -91	    -77	   1606	     -9	     -3	     -4
           2460	    132	    -58	    -33	    -43	   2283	    -91	    -66	    -55	   1590	    -11	    -11	    -11
           2461	    148	    -46	    -11	    -27	   2315	    -72	    -39	    -41	   1590	    -11	    -20	    -15
           2462	    180	     -8	     22	     14	   2331	    -47	    -10	    -22	   1622	    -10	    -25	    -19
           2463	    196	     35	     52	     62	   2363	     -9	     18	     10	   1622	    -10	    -19	    -24
           2464	    260	     56	     65	     87	   2411	     33	     45	     48	   1590	      1	     -3	    -16
           2465	    244	     34	     57	     70	   2443	     61	     62	     71	   1622	     34	     18	     11
           2466	    164	    -11	     39	     28	   2443	     67	     65	     71	   1702	     73	     35	     46
           2467	    132	    -41	     26	      1	   2411	     55	     56	     54	   1718	     88	     39	     57
           2468	    148	    -34	     27	     13	   2411	     41	     41	     35	   1670	     71	     32	     36
           2469	    196	     -7	     34	     43	   2411	     35	     29	     24	   1638	     48	     24	     10
           2470	    196	     -1	     31	     53	   2395	     38	     24	     23	   1654	     51	     26	     10
           2471	    148	    -32	     10	     25	   2411	     48	     26	     28	   1702	     80	     39	     36
           2472	     84	    -82	    -19	    -20	   2411	     60	     33	     37	   1718	    109	     54	     63
           2473	     84	   -118	    -38	    -53	   2443	     71	     41	     43	   1718	    117	     57	     69
           2474	     84	   -117	    -30	    -49	   2427	     80	     50	     49	   1686	    100	     43	     50
           2475	    100	    -75	      3	     -6	   2443	     92	     60	     57	   1670	     65	     14	     13
           2476	    148	    -15	     46	     56	   2459	    109	     73	     71	   1670	     28	    -13	    -23
           2477	    228	     23	     71	     96	   2475	    128	     86	     87	   1574	      9	    -29	    -42
           2478	    212	      8	     65	     83	   2491	    141	     96	     98	   1606	     20	    -28	    -31
           2479	    132	    -50	     32	     24	   2491	    146	     99	    100	   1670	     46	    -16	     -4
           2480	     52	   -109	     -7	    -34	   2475	    142	     95	     94	   1670	     61	     -3	     11
           2481	     52	   -131	    -36	    -55	   2475	    133	     84	     84	   1654	     57	      6	      9
           2482	     84	   -120	    -50	    -46	   2459	    120	     70	     70	   1622	     50	     14	      4
           2483	     68	   -112	    -62	    -39	   2443	    106	     56	     55	   1670	     60	     29	     17
           2484	     52	   -132	    -80	    -61	   2427	     97	     48	     45	   1702	     87	     51	     47
