            303	  -2490	  -3894	  -3056	  -3793	   2642	   -254	   -213	   -250	   3674	    433	    106	    117
            304	  -2740	  -3444	  -3470	  -3365	   2698	   -171	   -149	   -140	   3618	    375	     74	     63
            305	  -2019	  -2305	  -2847	  -2248	   2818	    -88	    -72	    -31	   3499	    319	     29	     12
            306	   -554	  -1248	  -1604	  -1214	   2835	    -62	     -6	     19	   3515	    279	    -21	    -22
            307	    284	   -348	   -228	   -336	   2774	    -85	     35	     21	   3504	    239	    -71	    -55
            308	   1010	    622	    946	    611	   2753	   -107	     56	     23	   3406	    187	   -112	   -101
            309	   2109	   1638	   1753	   1604	   2778	   -103	     63	     50	   3354	    138	   -134	   -142
            310	   3200	   2323	   2130	   2267	   2793	   -101	     58	     74	   3359	    125	   -130	   -147
            311	   2940	   2345	   2082	   2267	   2737	   -141	     34	     56	   3396	    157	   -102	   -108
            312	   2271	   1787	   1685	   1688	   2647	   -223	     -7	     -6	   3439	    208	    -60	    -48
            313	   1542	   1059	   1077	    939	   2552	   -311	    -61	    -76	   3469	    244	    -18	     -2
            314	    960	    462	    400	    323	   2484	   -373	   -113	   -120	   3519	    252	     12	     13
            315	    713	    -26	   -243	   -184	   2467	   -409	   -150	   -140	   3460	    246	     33	     18
            316	    214	   -538	   -790	   -713	   2467	   -437	   -164	   -154	   3463	    252	     45	     33
            317	   -671	  -1005	  -1182	  -1197	   2390	   -454	   -151	   -158	   3523	    266	     53	     59
            318	   -697	  -1187	  -1341	  -1393	   2400	   -439	   -115	   -131	   3518	    269	     57	     73
            319	   -217	   -935	  -1185	  -1156	   2487	   -388	    -68	    -70	   3477	    251	     59	     65
            320	    292	   -320	   -657	   -553	   2544	   -333	    -25	     -7	   3458	    228	     65	     54
            321	   1034	    506	    229	    262	   2551	   -309	      3	     23	   3459	    226	     78	     64
            322	   1938	   1451	   1345	   1198	   2526	   -318	     21	     20	   3485	    244	     95	     94
            323	   3247	   2436	   2408	   2175	   2539	   -326	     39	     16	   3488	    258	    107	    120
            324	   3582	   3231	   3033	   2964	   2555	   -303	     63	     41	   3477	    240	    105	    114
            325	   3783	   3394	   2875	   3123	   2569	   -254	     88	     91	   3459	    191	     83	     78
            326	   3429	   2515	   1849	   2241	   2652	   -220	    100	    126	   3320	    137	     47	     37
            327	   1294	    686	    262	    410	   2635	   -236	     88	    109	   3330	     94	      7	      6
            328	   -714	  -1281	  -1268	  -1557	   2540	   -292	     55	     49	   3322	     57	    -28	    -18
            329	  -2014	  -2324	  -2128	  -2599	   2485	   -346	     16	     -7	   3250	     15	    -52	    -47
            330	  -1491	  -1977	  -2055	  -2249	   2481	   -361	    -12	    -28	   3185	    -21	    -61	    -71
            331	      8	   -761	  -1278	  -1029	   2511	   -346	    -26	    -19	   3197	    -33	    -56	    -70
            332	   1054	    325	   -334	     62	   2506	   -335	    -34	    -16	   3224	    -19	    -44	    -44
            333	   1210	    683	    281	    427	   2489	   -346	    -43	    -35	   3216	     -7	    -37	    -19
            334	    858	    454	    374	    205	   2465	   -366	    -57	    -64	   3201	    -23	    -39	    -23
            335	    616	    108	     74	   -132	   2467	   -370	    -69	    -78	   3175	    -64	    -47	    -53
            336	    465	   -115	   -334	   -347	   2458	   -351	    -71	    -70	   3143	    -99	    -50	    -75
            337	    436	   -280	   -594	   -502	   2540	   -320	    -56	    -51	   3074	    -97	    -45	    -62
            338	    309	   -404	   -593	   -615	   2547	   -284	    -26	    -27	   3163	    -70	    -37	    -24
            339	    119	   -309	   -374	   -509	   2562	   -239	     12	      4	   3200	    -63	    -35	     -5
            340	    176	     77	    -99	   -111	   2624	   -185	     49	     46	   3117	   -100	    -44	    -31
            341	   1262	    441	     52	    264	   2704	   -139	     69	     79	   3034	   -153	    -56	    -75
            342	   1540	    370	      3	    205	   2709	   -126	     67	     78	   3044	   -176	    -58	    -87
            343	     64	    -85	   -159	   -237	   2647	   -144	     47	     47	   3080	   -152	    -47	    -54
            344	   -231	   -401	   -252	   -541	   2635	   -168	     21	      9	   3088	   -116	    -29	     -8
            345	    624	   -204	   -160	   -331	   2654	   -174	     -1	    -11	   3104	   -110	    -18	      6
            346	   1051	    304	     69	    189	   2647	   -163	    -14	    -13	   3081	   -144	    -19	    -18
            347	   1042	    624	    271	    522	   2633	   -149	    -22	    -13	   3031	   -183	    -27	    -48
            348	   1055	    506	    307	    417	   2683	   -143	    -28	    -20	   2976	   -190	    -30	    -48
            349	    746	    128	    164	     50	   2654	   -142	    -32	    -32	   3053	   -166	    -23	    -16
            350	    322	   -169	    -56	   -235	   2652	   -134	    -31	    -36	   3090	   -142	     -7	     14
            351	    208	   -228	   -235	   -283	   2689	   -105	    -15	    -20	   3060	   -143	     12	     20
            352	    504	   -157	   -307	   -201	   2747	    -55	     17	     17	   3017	   -154	     31	     15
            353	    627	   -129	   -272	   -163	   2796	      6	     65	     67	   3050	   -147	     47	     28
            354	    169	   -150	   -159	   -174	   2849	     70	    120	    121	   3084	   -124	     55	     57
            355	    393	    -90	     -6	   -105	   2910	    129	    170	    169	   3080	   -115	     50	     71
            356	    778	    101	    145	     95	   2961	    171	    202	    202	   3041	   -145	     32	     47
            357	    847	    296	    244	    298	   2971	    189	    209	    210	   3008	   -196	     10	      0
            358	    832	    332	    255	    342	   2938	    179	    190	    191	   2946	   -229	     -3	    -28
            359	    774	    186	    184	    202	   2932	    147	    151	    151	   2942	   -220	     -4	    -15
            360	    540	     -9	     78	     12	   2870	    104	    102	    101	   3002	   -190	      1	     18
            361	    361	   -105	     -5	    -76	   2824	     61	     54	     51	   3030	   -181	      5	     31
            362	    459	    -72	    -38	    -39	   2794	     27	     15	     11	   2964	   -204	      5	     11
            363	    628	    -10	    -34	     27	   2764	      6	    -14	    -14	   2915	   -229	      7	    -11
            364	    518	    -15	    -22	     26	   2744	     -6	    -36	    -31	   2963	   -222	     19	     -2
            365	    390	    -76	    -19	    -31	   2741	    -18	    -53	    -48	   3003	   -182	     40	     39
            366	    426	   -115	    -19	    -67	   2721	    -32	    -66	    -65	   3007	   -144	     60	     79
            367	    474	    -88	    -12	    -37	   2704	    -41	    -73	    -77	   3015	   -141	     66	     83
            368	    494	    -28	      5	     22	   2699	    -34	    -68	    -73	   3025	   -175	     53	     51
            369	    540	      3	     25	     56	   2730	    -10	    -51	    -51	   2925	   -216	     28	     11
            370	    536	     -7	     37	     46	   2775	     21	    -25	    -21	   2877	   -237	      1	     -9
            371	    475	    -30	     39	     23	   2770	     50	      2	      6	   2952	   -239	    -18	    -10
            372	    477	    -33	     37	     20	   2797	     71	     27	     26	   2932	   -242	    -29	    -13
            373	    533	    -16	     36	     36	   2825	     85	     44	     39	   2868	   -255	    -30	    -27
            374	    540	     -2	     37	     49	   2811	     92	     49	     46	   2865	   -261	    -21	    -33
            375	    489	     -4	     39	     46	   2799	     91	     42	     45	   2919	   -245	     -6	    -17
            376	    502	    -12	     40	     36	   2797	     74	     22	     29	   2934	   -214	      9	     11
            377	    519	    -14	     41	     33	   2764	     43	     -4	     -2	   2925	   -194	     17	     31
            378	    516	     -9	     40	     36	   2713	      6	    -32	    -38	   2929	   -198	     14	     25
            379	    490	     -5	     33	     37	   2668	    -20	    -57	    -64	   2945	   -222	      3	      0
            380	    502	    -12	     21	     28	   2664	    -35	    -78	    -78	   2871	   -241	     -5	    -21
            381	    497	    -32	      3	      6	   2673	    -47	    -96	    -89	   2857	   -235	     -7	    -17
            382	    445	    -57	    -15	    -20	   2615	    -68	   -116	   -110	   2937	   -210	     -3	      5
            383	    430	    -73	    -31	    -39	   2577	    -96	   -136	   -137	   2944	   -193	      1	     19
            384	    429	    -72	    -39	    -42	   2583	   -117	   -151	   -157	   2905	   -199	      4	      9
            385	    451	    -62	    -42	    -34	   2560	   -120	   -156	   -160	   2889	   -213	      5	     -7
            386	    449	    -55	    -40	    -30	   2568	   -104	   -145	   -143	   2908	   -209	      9	     -6
            387	    441	    -55	    -33	    -32	   2596	    -75	   -119	   -114	   2925	   -185	     15	     14
            388	    447	    -50	    -21	    -30	   2633	    -39	    -81	    -78	   2941	   -160	     19	     34
            389	    475	    -29	     -2	    -12	   2669	     -1	    -35	    -40	   2936	   -160	     15	     30
            390	    488	      4	     19	     19	   2697	     37	      7	      0	   2941	   -184	      5	      2
            391	    520	     33	     34	     45	   2709	     73	     38	     35	   2886	   -204	     -3	    -22
            392	    559	     38	     38	     48	   2772	     94	     48	     56	   2852	   -197	     -8	    -20
            393	    504	     21	     32	     29	   2736	     87	     36	     48	   2944	   -171	     -8	      0
            394	    466	      4	     21	     10	   2688	     56	     11	     16	   2961	   -156	    -10	     10
            395	    496	      2	     13	      6	   2669	     23	     -9	    -17	   2901	   -167	    -14	     -6
            396	    520	     14	     13	     16	   2658	     16	    -11	    -25	   2867	   -186	    -17	    -31
            397	    495	     26	     18	     27	   2672	     47	     11	      4	   2917	   -184	    -15	    -35
            398	    497	     33	     27	     32	   2716	    102	     50	     58	   2919	   -156	     -9	    -14
            399	    528	     37	     39	     36	   2786	    150	     88	    104	   2941	   -128	     -7	      7
            400	    529	     45	     51	     42	   2801	    166	    112	    119	   2930	   -126	    -16	      3
            401	    524	     58	     61	     55	   2757	    155	    115	    106	   2926	   -154	    -34	    -31
