            286	  13137	    214	     16	     11	   8730	     83	     32	     37	  -1536	   -163	     53	     59
            287	  13100	    175	     -7	    -16	   8703	     74	     34	     36	  -1538	   -150	     70	     75
            288	  13073	    156	    -18	    -24	   8680	     62	     33	     32	  -1545	   -151	     75	     77
            289	  13056	    156	    -11	    -14	   8672	     54	     34	     30	  -1542	   -159	     67	     69
            290	  13036	    169	      6	      8	   8659	     53	     39	     35	  -1539	   -177	     52	     52
            291	  13021	    188	     26	     36	   8649	     58	     46	     45	  -1540	   -199	     35	     28
            292	  13089	    192	     39	     50	   8650	     61	     50	     53	  -1625	   -213	     22	     13
            293	  13025	    175	     44	     42	   8633	     57	     48	     53	  -1584	   -209	     13	     14
            294	  12955	    156	     47	     31	   8612	     43	     38	     41	  -1538	   -202	      4	     17
            295	  12948	    156	     51	     39	   8583	     22	     24	     22	  -1558	   -210	     -5	      4
            296	  12987	    169	     53	     59	   8558	      3	      9	      4	  -1595	   -228	    -14	    -19
            297	  12981	    163	     43	     59	   8522	     -6	      0	     -4	  -1614	   -230	    -14	    -28
            298	  12879	    123	     18	     25	   8531	     -7	     -6	     -6	  -1543	   -204	     -3	     -9
            299	  12809	     70	    -17	    -22	   8522	     -8	    -12	     -8	  -1496	   -168	     12	     17
            300	  12781	     28	    -51	    -59	   8493	    -15	    -20	    -16	  -1497	   -147	     20	     29
            301	  12762	      5	    -72	    -77	   8479	    -27	    -32	    -31	  -1506	   -147	     13	     18
            302	  12726	      0	    -76	    -80	   8458	    -40	    -45	    -47	  -1505	   -162	     -8	     -7
            303	  12706	      8	    -68	    -68	   8445	    -47	    -54	    -58	  -1516	   -183	    -38	    -40
            304	  12691	     25	    -57	    -48	   8439	    -45	    -58	    -61	  -1507	   -204	    -66	    -74
            305	  12756	     33	    -52	    -38	   8418	    -38	    -58	    -58	  -1579	   -214	    -87	    -97
            306	  12711	     19	    -53	    -51	   8447	    -32	    -61	    -58	  -1547	   -206	   -102	   -102
            307	  12632	     -1	    -55	    -71	   8421	    -36	    -71	    -67	  -1500	   -193	   -116	   -103
            308	  12627	      0	    -52	    -69	   8387	    -50	    -89	    -88	  -1506	   -195	   -134	   -121
            309	  12666	     23	    -47	    -45	   8379	    -68	   -110	   -113	  -1533	   -213	   -152	   -153
            310	  12689	     37	    -49	    -32	   8348	    -80	   -129	   -132	  -1561	   -219	   -161	   -174
            311	  12625	     16	    -65	    -53	   8340	    -80	   -138	   -139	  -1508	   -191	   -151	   -162
            312	  12545	    -23	    -91	    -95	   8351	    -68	   -135	   -135	  -1421	   -137	   -125	   -124
            313	  12529	    -52	   -115	   -125	   8358	    -46	   -121	   -120	  -1396	    -82	    -92	    -84
            314	  12536	    -54	   -122	   -129	   8381	    -17	   -100	    -99	  -1355	    -41	    -66	    -59
            315	  12534	    -34	   -108	   -110	   8401	     14	    -76	    -75	  -1327	    -16	    -52	    -49
            316	  12542	      2	    -75	    -75	   8437	     45	    -50	    -51	  -1295	     -1	    -49	    -49
            317	  12555	     51	    -34	    -28	   8446	     76	    -25	    -27	  -1265	      8	    -47	    -54
            318	  12634	     95	      2	     13	   8464	    108	     -1	     -3	  -1282	     28	    -39	    -49
            319	  12659	    119	     30	     35	   8514	    139	     20	     20	  -1240	     66	    -20	    -24
            320	  12607	    127	     51	     41	   8509	    166	     39	     40	  -1160	    116	      3	     11
            321	  12602	    143	     70	     55	   8524	    188	     54	     56	  -1114	    156	     26	     39
            322	  12647	    174	     87	     84	   8542	    205	     67	     68	  -1101	    178	     46	     49
            323	  12686	    199	     96	    108	   8558	    221	     80	     78	  -1094	    199	     68	     58
            324	  12644	    197	     91	    104	   8539	    237	     92	     89	  -1047	    236	     97	     86
            325	  12581	    170	     73	     76	   8568	    257	    106	    105	   -967	    291	    134	    131
            326	  12555	    142	     53	     47	   8586	    277	    118	    121	   -911	    343	    171	    175
            327	  12552	    130	     42	     34	   8575	    290	    128	    132	   -901	    379	    196	    203
            328	  12544	    135	     47	     39	   8586	    296	    135	    135	   -887	    392	    202	    210
            329	  12533	    157	     65	     62	   8573	    298	    140	    136	   -866	    382	    192	    195
            330	  12515	    189	     85	     94	   8565	    301	    142	    138	   -871	    356	    173	    165
            331	  12591	    208	     97	    114	   8557	    303	    141	    141	   -944	    334	    154	    140
            332	  12572	    196	     97	    103	   8569	    298	    133	    136	   -936	    329	    140	    134
            333	  12475	    166	     90	     75	   8507	    278	    116	    119	   -908	    333	    125	    137
            334	  12436	    152	     85	     64	   8480	    248	     91	     91	   -902	    318	    104	    122
            335	  12469	    164	     82	     79	   8450	    214	     62	     60	   -955	    276	     77	     81
            336	  12498	    172	     74	     91	   8398	    182	     36	     33	  -1043	    231	     53	     39
            337	  12422	    145	     50	     67	   8362	    158	     16	     14	  -1023	    212	     40	     25
            338	  12321	     86	     11	     12	   8343	    140	      1	      2	   -992	    220	     39	     37
            339	  12267	     28	    -30	    -40	   8326	    125	     -8	     -5	   -985	    227	     42	     50
            340	  12246	     -5	    -59	    -69	   8282	    109	    -17	    -14	  -1026	    216	     37	     46
            341	  12226	    -14	    -66	    -72	   8270	     92	    -25	    -24	  -1057	    184	     17	     22
            342	  12193	     -3	    -54	    -54	   8250	     74	    -30	    -33	  -1064	    139	    -14	    -13
            343	  12174	     20	    -33	    -24	   8212	     61	    -33	    -37	  -1096	     88	    -46	    -54
            344	  12248	     36	    -15	     -1	   8192	     53	    -33	    -34	  -1189	     49	    -69	    -83
            345	  12222	     29	     -5	      0	   8207	     47	    -33	    -30	  -1186	     36	    -79	    -85
            346	  12141	      9	      0	    -13	   8159	     35	    -36	    -31	  -1164	     39	    -82	    -70
            347	  12117	      2	      6	    -11	   8132	     15	    -43	    -40	  -1146	     29	    -85	    -68
            348	  12143	     16	     13	     10	   8114	     -9	    -52	    -54	  -1190	     -3	    -92	    -88
            349	  12165	     24	     12	     27	   8070	    -32	    -59	    -64	  -1276	    -36	    -95	   -108
            350	  12098	      0	     -2	     11	   8047	    -46	    -63	    -66	  -1233	    -42	    -88	   -101
            351	  12003	    -50	    -32	    -30	   8034	    -53	    -62	    -60	  -1183	    -24	    -68	    -69
            352	  11965	   -101	    -64	    -71	   8023	    -58	    -59	    -53	  -1198	     -5	    -43	    -36
            353	  11931	   -132	    -84	    -93	   7999	    -69	    -56	    -51	  -1180	     -1	    -24	    -18
            354	  11913	   -140	    -85	    -92	   7976	    -84	    -53	    -54	  -1217	    -13	    -20	    -16
            355	  11892	   -128	    -68	    -70	   7959	    -96	    -47	    -54	  -1210	    -39	    -31	    -29
            356	  11865	   -102	    -44	    -35	   7936	    -98	    -38	    -43	  -1210	    -76	    -48	    -52
            357	  11934	    -85	    -25	     -9	   7930	    -94	    -29	    -27	  -1303	   -112	    -63	    -74
            358	  11922	    -94	    -15	     -9	   7947	    -97	    -25	    -18	  -1320	   -129	    -71	    -78
            359	  11822	   -118	     -9	    -23	   7894	   -114	    -27	    -22	  -1274	   -128	    -71	    -64
            360	  11800	   -124	     -1	    -21	   7856	   -138	    -33	    -35	  -1272	   -130	    -70	    -54
            361	  11833	   -105	     10	      7	   7841	   -158	    -38	    -44	  -1307	   -148	    -67	    -60
            362	  11865	    -88	     17	     33	   7825	   -167	    -39	    -42	  -1326	   -167	    -59	    -69
            363	  11805	   -102	     12	     27	   7803	   -168	    -33	    -32	  -1325	   -163	    -39	    -54
            364	  11721	   -143	     -6	     -5	   7806	   -165	    -22	    -19	  -1262	   -131	     -7	    -12
            365	  11689	   -183	    -29	    -38	   7791	   -162	    -11	     -7	  -1235	    -92	     26	     35
            366	  11667	   -203	    -43	    -51	   7790	   -161	      0	      1	  -1196	    -72	     52	     63
            367	  11654	   -203	    -40	    -44	   7776	   -161	     11	      9	  -1232	    -76	     62	     66
            368	  11642	   -188	    -21	    -22	   7772	   -158	     25	     20	  -1234	    -96	     57	     53
            369	  11621	   -161	      4	     10	   7776	   -147	     41	     38	  -1222	   -119	     45	     36
            370	  11660	   -137	     27	     39	   7757	   -133	     57	     58	  -1254	   -135	     33	     25
            371	  11696	   -133	     41	     48	   7794	   -125	     66	     72	  -1295	   -138	     24	     25
            372	  11608	   -146	     50	     41	   7763	   -130	     67	     71	  -1246	   -138	     18	     28
            373	  11572	   -149	     59	     42	   7720	   -145	     60	     59	  -1235	   -147	     11	     21
            374	  11601	   -130	     70	     64	   7712	   -161	     51	     46	  -1272	   -164	      7	      5
            375	  11642	   -110	     76	     87	   7698	   -169	     45	     40	  -1305	   -169	     11	      0
            376	  11596	   -118	     68	     81	   7676	   -169	     43	     42	  -1253	   -147	     27	     20
            377	  11507	   -155	     44	     46	   7673	   -165	     43	     46	  -1188	   -110	     51	     55
            378	  11466	   -196	     14	      7	   7668	   -164	     42	     47	  -1164	    -80	     75	     81
            379	  11450	   -220	     -9	    -15	   7652	   -168	     37	     41	  -1187	    -68	     88	     88
            380	  11426	   -226	    -18	    -22	   7632	   -177	     31	     30	  -1151	    -67	     86	     85
            381	  11411	   -218	    -11	    -14	   7616	   -183	     27	     22	  -1173	    -72	     69	     73
            382	  11387	   -195	      6	      7	   7617	   -178	     28	     22	  -1146	    -91	     45	     47
            383	  11409	   -167	     23	     33	   7600	   -164	     33	     32	  -1175	   -115	     21	     15
            384	  11472	   -154	     33	     44	   7629	   -150	     36	     40	  -1257	   -126	      4	     -5
            385	  11392	   -162	     35	     32	   7616	   -149	     30	     36	  -1177	   -116	     -5	     -4
            386	  11342	   -171	     35	     20	   7576	   -162	     13	     15	  -1148	   -103	    -15	     -2
            387	  11356	   -161	     36	     26	   7552	   -183	     -9	    -12	  -1164	   -108	    -28	    -18
            388	  11390	   -143	     34	     40	   7540	   -199	    -31	    -36	  -1202	   -125	    -43	    -47
            389	  11370	   -144	     20	     33	   7500	   -204	    -47	    -50	  -1217	   -130	    -54	    -65
            390	  11279	   -174	     -8	     -1	   7514	   -199	    -56	    -55	  -1136	   -114	    -58	    -62
            391	  11230	   -216	    -47	    -50	   7503	   -191	    -61	    -57	  -1134	    -91	    -57	    -53
            392	  11204	   -251	    -85	    -90	   7501	   -185	    -66	    -62	  -1137	    -75	    -57	    -52
            393	  11176	   -269	   -108	   -115	   7487	   -184	    -73	    -73	  -1118	    -70	    -65	    -61
            394	  11144	   -266	   -113	   -120	   7479	   -185	    -82	    -85	  -1120	    -72	    -80	    -78
            395	  11130	   -242	   -105	   -104	   7482	   -182	    -88	    -93	  -1100	    -82	   -102	   -103
            396	  11148	   -209	    -93	    -79	   7450	   -172	    -93	    -95	  -1114	    -94	   -123	   -131
            397	  11220	   -192	    -84	    -70	   7481	   -158	    -98	    -94	  -1163	    -95	   -140	   -147
            398	  11146	   -198	    -80	    -84	   7486	   -150	   -104	    -99	  -1104	    -80	   -150	   -147
            399	  11093	   -200	    -75	    -95	   7446	   -149	   -113	   -110	  -1067	    -60	   -156	   -143
            400	  11122	   -175	    -65	    -79	   7449	   -147	   -119	   -121	  -1055	    -50	   -155	   -147
            401	  11184	   -134	    -53	    -46	   7463	   -137	   -119	   -124	  -1077	    -39	   -144	   -151
