            308	      0	   -365	    -19	     -3	    914	   -386	     16	     21	   1500	     -8	      4	      2
            309	    -15	   -371	     -4	     -1	    882	   -382	     36	     40	   1500	     -9	      8	      5
            310	    -15	   -387	      2	     -9	    882	   -389	     46	     47	   1516	      1	     19	     21
            311	    -31	   -399	      3	    -13	    898	   -403	     47	     45	   1532	     16	     33	     40
            312	    -47	   -395	      3	     -3	    866	   -416	     47	     43	   1548	     21	     47	     49
            313	    -31	   -383	     -1	     13	    834	   -421	     51	     48	   1532	     16	     56	     47
            314	    -31	   -387	    -10	     14	    850	   -414	     61	     63	   1500	     13	     57	     47
            315	    -15	   -416	    -18	    -11	    898	   -404	     75	     79	   1516	     14	     46	     50
            316	   -111	   -444	    -14	    -36	    866	   -401	     87	     88	   1532	      3	     23	     41
            317	    -95	   -431	      9	    -21	    850	   -400	     96	     92	   1484	    -31	     -3	      8
            318	    -15	   -370	     44	     39	    866	   -396	     99	     97	   1404	    -71	    -18	    -30
            319	     64	   -311	     71	     99	    882	   -394	     97	    100	   1420	    -79	    -12	    -37
            320	     64	   -306	     72	    103	    882	   -399	     90	     93	   1468	    -41	     14	      1
            321	    -15	   -357	     46	     48	    818	   -409	     82	     81	   1500	     16	     45	     59
            322	    -79	   -416	     12	    -13	    850	   -413	     76	     72	   1548	     48	     60	     90
            323	    -63	   -431	     -6	    -32	    866	   -408	     73	     70	   1516	     25	     51	     67
            324	    -47	   -398	     -3	     -5	    850	   -399	     69	     71	   1468	    -32	     24	      8
            325	     16	   -352	     13	     34	    850	   -393	     62	     67	   1404	    -75	     -2	    -36
            326	     16	   -328	     27	     49	    850	   -396	     50	     53	   1388	    -71	    -17	    -34
            327	     16	   -338	     27	     31	    866	   -406	     32	     29	   1436	    -38	    -24	     -3
            328	      0	   -363	     12	     -3	    818	   -418	     10	      2	   1500	    -27	    -32	      4
            329	    -31	   -380	    -10	    -30	    802	   -425	    -15	    -20	   1404	    -59	    -44	    -30
            330	    -15	   -378	    -37	    -41	    818	   -429	    -47	    -41	   1340	    -99	    -48	    -73
            331	    -31	   -373	    -66	    -48	    818	   -442	    -84	    -73	   1388	    -94	    -33	    -71
            332	    -15	   -384	    -96	    -73	    754	   -467	   -122	   -119	   1452	    -30	      0	    -11
            333	    -31	   -414	   -120	   -118	    754	   -488	   -154	   -162	   1484	     47	     35	     61
            334	    -95	   -432	   -127	   -151	    738	   -487	   -172	   -184	   1548	     76	     47	     86
            335	    -47	   -404	   -114	   -138	    770	   -460	   -178	   -180	   1516	     34	     30	     39
            336	     16	   -333	    -87	    -84	    818	   -424	   -178	   -170	   1420	    -35	     -5	    -35
            337	    112	   -269	    -66	    -38	    818	   -399	   -180	   -171	   1340	    -70	    -39	    -75
            338	    128	   -256	    -64	    -43	    850	   -388	   -188	   -187	   1388	    -50	    -59	    -59
            339	     64	   -285	    -81	    -90	    834	   -378	   -198	   -205	   1468	    -18	    -68	    -33
            340	     48	   -304	   -100	   -128	    850	   -354	   -203	   -209	   1436	    -25	    -73	    -46
            341	     80	   -276	   -105	   -119	    946	   -312	   -195	   -196	   1340	    -62	    -78	    -89
            342	    192	   -211	    -87	    -73	    930	   -254	   -171	   -167	   1340	    -77	    -75	   -109
            343	    224	   -144	    -48	    -25	   1042	   -184	   -131	   -127	   1404	    -41	    -62	    -78
            344	    272	    -90	      2	      8	   1106	   -106	    -79	    -78	   1452	     15	    -45	    -27
            345	    336	    -35	     60	     42	   1186	    -20	    -18	    -22	   1468	     43	    -34	     -4
            346	    416	     33	    114	     92	   1282	     68	     43	     37	   1452	     30	    -31	    -23
            347	    496	    110	    152	    150	   1362	    156	     97	     95	   1420	     10	    -29	    -49
            348	    528	    163	    161	    183	   1426	    232	    136	    142	   1420	     20	    -19	    -43
            349	    544	    163	    138	    164	   1490	    284	    156	    165	   1484	     66	      1	     -2
            350	    544	    116	     97	     98	   1522	    308	    158	    162	   1532	    116	     24	     42
            351	    432	     67	     59	     30	   1506	    316	    151	    143	   1532	    138	     38	     59
            352	    432	     67	     42	     13	   1506	    326	    139	    127	   1516	    127	     40	     43
            353	    512	    119	     46	     47	   1554	    346	    126	    122	   1516	    108	     36	     20
            354	    592	    170	     52	     82	   1554	    364	    107	    115	   1484	    109	     36	     17
            355	    576	    168	     39	     64	   1554	    363	     78	     91	   1516	    136	     44	     41
            356	    496	    117	      3	     -1	   1522	    342	     42	     49	   1548	    167	     54	     69
            357	    464	     68	    -39	    -64	   1506	    318	     10	      5	   1564	    176	     58	     75
            358	    464	     61	    -69	    -84	   1506	    316	     -1	    -15	   1532	    157	     53	     54
            359	    512	     93	    -73	    -64	   1522	    351	     12	      2	   1484	    133	     42	     28
            360	    560	    133	    -53	    -36	   1586	    413	     45	     48	   1484	    129	     35	     22
            361	    560	    165	    -17	    -14	   1650	    473	     80	     94	   1516	    144	     34	     36
            362	    608	    196	     21	      7	   1698	    502	    102	    111	   1516	    159	     38	     50
            363	    672	    235	     50	     38	   1666	    501	    104	    100	   1500	    158	     40	     49
            364	    672	    269	     59	     65	   1634	    489	     89	     79	   1484	    144	     38	     35
            365	    704	    275	     46	     65	   1650	    481	     68	     64	   1484	    132	     34	     23
            366	    688	    242	     18	     28	   1666	    474	     49	     53	   1452	    132	     30	     24
            367	    624	    193	     -9	    -22	   1634	    466	     38	     42	   1468	    137	     24	     30
            368	    592	    171	    -22	    -46	   1586	    464	     38	     39	   1468	    134	     18	     28
            369	    624	    196	    -14	    -22	   1634	    473	     48	     49	   1436	    118	     11	     14
            370	    688	    239	      3	     22	   1682	    486	     64	     64	   1420	    102	      9	      1
            371	    720	    256	     17	     40	   1634	    493	     80	     76	   1404	    103	     14	      5
            372	    688	    232	     19	     20	   1618	    494	     89	     83	   1420	    122	     25	     26
            373	    624	    201	     13	     -6	   1650	    486	     83	     84	   1452	    136	     36	     44
            374	    640	    196	      9	     -5	   1618	    460	     58	     67	   1436	    131	     38	     42
            375	    688	    213	     11	     19	   1554	    408	     18	     27	   1388	    108	     29	     24
            376	    704	    221	     19	     35	   1474	    342	    -23	    -25	   1356	     85	     10	      5
            377	    656	    203	     26	     27	   1426	    289	    -53	    -63	   1356	     68	    -11	     -7
            378	    640	    180	     29	     14	   1426	    267	    -59	    -69	   1340	     48	    -30	    -22
            379	    640	    171	     24	     17	   1394	    273	    -45	    -46	   1292	     25	    -40	    -41
            380	    624	    164	     10	     22	   1410	    285	    -24	    -15	   1276	     12	    -37	    -49
            381	    656	    132	    -12	      3	   1426	    276	    -14	     -3	   1260	     24	    -25	    -32
            382	    560	     74	    -35	    -39	   1378	    238	    -24	    -21	   1324	     47	    -12	     -4
            383	    464	     26	    -50	    -71	   1282	    179	    -51	    -58	   1308	     53	     -8	      6
            384	    512	     17	    -53	    -65	   1250	    121	    -86	    -92	   1276	     29	    -16	    -12
            385	    544	     29	    -48	    -36	   1202	     73	   -116	   -117	   1228	     -5	    -30	    -42
            386	    528	     22	    -46	    -26	   1170	     34	   -134	   -132	   1196	    -23	    -44	    -55
            387	    480	    -14	    -49	    -45	   1106	      4	   -138	   -136	   1212	    -23	    -51	    -49
            388	    432	    -50	    -51	    -63	   1106	    -11	   -128	   -127	   1228	    -20	    -51	    -41
            389	    448	    -59	    -42	    -53	   1090	    -15	   -107	   -105	   1180	    -27	    -48	    -43
            390	    480	    -40	    -17	    -15	   1122	    -14	    -79	    -77	   1164	    -36	    -44	    -48
            391	    512	    -17	     21	     26	   1090	    -12	    -45	    -49	   1180	    -35	    -38	    -43
            392	    496	     -2	     63	     61	   1090	     -4	     -8	    -14	   1180	    -26	    -30	    -29
            393	    528	      8	     94	     91	   1122	     10	     26	     26	   1180	    -19	    -20	    -17
            394	    528	     12	    107	    114	   1122	     19	     54	     61	   1180	    -18	     -9	    -11
            395	    528	     -5	    102	    115	   1122	      9	     72	     78	   1164	    -16	      0	     -5
            396	    512	    -49	     89	     90	   1074	    -19	     78	     74	   1164	    -11	      4	      3
            397	    416	    -94	     81	     63	   1042	    -53	     74	     65	   1180	    -11	      0	      8
            398	    400	   -110	     84	     65	    994	    -84	     63	     60	   1148	    -26	     -9	     -3
            399	    464	    -98	     92	     94	    994	   -118	     45	     50	   1116	    -53	    -23	    -26
            400	    448	    -98	     89	    111	    930	   -165	     19	     26	   1084	    -74	    -32	    -43
            401	    416	   -141	     65	     84	    866	   -221	     -8	     -6	   1084	    -74	    -34	    -40
